Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1966/10/26  12:05  299    1966/10/26  19:05  299     274.0     1.640   091   00    AD         Direct_Sun  
1966/10/27  12:40  300    1966/10/27  19:40  300     269.0     1.706   091   03    AD         Zenith_Cloud
1966/10/28  12:17  301    1966/10/28  19:17  301     270.0     1.678   091   00    AD         Direct_Sun  
1966/10/29  11:54  302    1966/10/29  18:54  302     278.0     1.672   091   03    AD         Zenith_Cloud
1966/10/30  11:38  303    1966/10/30  18:38  303     274.0     1.684   091   03    AD         Zenith_Cloud
1966/11/01  12:54  305    1966/11/01  19:54  305     304.0     1.812   091   00    AD         Direct_Sun  
1966/11/02  13:16  306    1966/11/02  20:16  306     296.0     1.912   091   00    AD         Direct_Sun  
1966/11/03  13:27  307    1966/11/03  20:27  307     292.0     1.984   091   03    AD         Zenith_Cloud
1966/11/05  11:45  309    1966/11/05  18:45  309     309.0     1.762   091   03    AD         Zenith_Cloud
1966/11/06  11:38  310    1966/11/06  18:38  310     292.0     1.777   091   03    AD         Zenith_Cloud
1966/11/07  13:18  311    1966/11/07  20:18  311     305.0     1.999   091   00    AD         Direct_Sun  
1966/11/08  13:00  312    1966/11/08  20:00  312     296.0     1.938   091   03    AD         Zenith_Cloud
1966/11/09  13:05  313    1966/11/09  20:05  313     289.0     1.972   091   03    AD         Zenith_Cloud
1966/11/10  13:08  314    1966/11/10  20:08  314     285.0     2.002   091   03    AD         Zenith_Cloud
1966/11/11  11:44  315    1966/11/11  18:44  315     286.0     1.844   091   03    AD         Zenith_Cloud
1966/11/12  12:02  316    1966/11/12  19:02  316     279.0     1.864   091   03    AD         Zenith_Cloud
1966/11/13  11:36  317    1966/11/13  18:36  317     272.0     1.873   091   00    AD         Direct_Sun  
1966/11/14  12:53  318    1966/11/14  19:53  318     275.0     2.000   091   03    AD         Zenith_Cloud
1966/11/15  13:28  319    1966/11/15  20:28  319     264.0     2.188   091   00    AD         Direct_Sun  
1966/11/17  13:15  321    1966/11/17  20:15  321     267.0     2.145   091   00    AD         Direct_Sun  
1966/11/18  12:59  322    1966/11/18  19:59  322     279.0     2.080   091   00    AD         Direct_Sun  
1966/11/19  11:50  323    1966/11/19  18:50  323     261.0     1.951   091   03    AD         Zenith_Cloud
1966/11/20  11:46  324    1966/11/20  18:46  324     257.0     1.964   091   03    AD         Zenith_Cloud
1966/11/21  12:29  325    1966/11/21  19:29  325     273.0     2.024   091   00    AD         Direct_Sun  
1966/11/22  13:18  326    1966/11/22  20:18  326     290.0     2.235   091   00    AD         Direct_Sun  
1966/11/23  13:17  327    1966/11/23  20:17  327     286.0     2.241   091   00    AD         Direct_Sun  
1966/11/24  11:50  328    1966/11/24  18:50  328     290.0     2.014   091   00    AD         Direct_Sun  
1966/11/25  11:51  329    1966/11/25  18:51  329     294.0     2.026   091   00    AD         Direct_Sun  
1966/11/26  11:45  330    1966/11/26  18:45  330     307.0     2.038   091   03    AD         Zenith_Cloud
1966/11/27  11:49  331    1966/11/27  18:49  331     286.0     2.050   091   00    AD         Direct_Sun  
1966/11/28  13:10  332    1966/11/28  20:10  332     275.0     2.261   091   00    AD         Direct_Sun  
1966/11/30  10:08  334    1966/11/30  17:08  334     314.0     2.425   091   00    AD         Direct_Sun  
1966/12/03  11:50  337    1966/12/03  18:50  337     286.0     2.113   091   03    AD         Zenith_Cloud
1966/12/04  11:50  338    1966/12/04  18:50  338     298.0     2.122   091   03    AD         Zenith_Cloud
1966/12/05  12:55  339    1966/12/05  19:55  339     292.0     2.256   091   03    AD         Zenith_Cloud
1966/12/07  12:41  341    1966/12/07  19:41  341     300.0     2.221   091   03    AD         Zenith_Cloud
1966/12/08  12:35  342    1966/12/08  19:35  342     329.0     2.210   091   00    AD         Direct_Sun  
1966/12/09  13:03  343    1966/12/09  20:03  343     323.0     2.321   091   00    AD         Direct_Sun  
1966/12/10  11:55  344    1966/12/10  18:55  344     311.0     2.169   091   00    AD         Direct_Sun  
1966/12/11  12:32  345    1966/12/11  19:32  345     319.0     2.220   091   00    AD         Direct_Sun  
1966/12/12  12:43  346    1966/12/12  19:43  346     297.0     2.255   091   03    AD         Zenith_Cloud
1966/12/13  12:57  347    1966/12/13  19:57  347     305.0     2.312   091   00    AD         Direct_Sun  
1966/12/14  12:56  348    1966/12/14  19:56  348     301.0     2.309   091   03    AD         Zenith_Cloud
1966/12/16  13:10  350    1966/12/16  20:10  350     277.0     2.379   091   00    AD         Direct_Sun  
1966/12/17  11:33  351    1966/12/17  18:33  351     279.0     2.220   091   00    AD         Direct_Sun  
1966/12/18  11:59  352    1966/12/18  18:59  352     285.0     2.203   091   03    AD         Zenith_Cloud
1966/12/19  12:47  353    1966/12/19  19:47  353     278.0     2.282   091   00    AD         Direct_Sun  
1966/12/20  13:16  354    1966/12/20  20:16  354     283.0     2.413   091   00    AD         Direct_Sun  
1966/12/21  13:05  355    1966/12/21  20:05  355     303.0     2.351   091   00    AD         Direct_Sun  
1966/12/23  12:35  357    1966/12/23  19:35  357     315.0     2.246   091   00    AD         Direct_Sun  
1966/12/24  11:40  358    1966/12/24  18:40  358     319.0     2.218   091   00    AD         Direct_Sun  
1966/12/25  11:54  359    1966/12/25  18:54  359     349.0     2.205   091   03    AD         Zenith_Cloud
1966/12/26  11:37  360    1966/12/26  18:37  360     357.0     2.220   091   00    AD         Direct_Sun  
1966/12/28  11:48  362    1966/12/28  18:48  362     362.0     2.202   091   00    AD         Direct_Sun  
1966/12/29  12:07  363    1966/12/29  19:07  363     359.0     2.191   091   00    AD         Direct_Sun  
1966/12/30  13:01  364    1966/12/30  20:01  364     368.0     2.294   091   00    AD         Direct_Sun  
1966/12/31  12:02  365    1966/12/31  19:02  365     365.0     2.181   091   03    AD         Zenith_Cloud
1967/01/01  11:59    1    1967/01/01  18:59    1     335.0     2.176   091   00    AD         Direct_Sun  
1967/01/02  12:01    2    1967/01/02  19:01    2     400.0     2.170   091   00    AD         Direct_Sun  
1967/01/03  13:00    3    1967/01/03  20:00    3     328.0     2.257   091   03    AD         Zenith_Cloud
1967/01/04  12:51    4    1967/01/04  19:51    4     320.0     2.218   091   00    AD         Direct_Sun  
1967/01/05  12:32    5    1967/01/05  19:32    5     322.0     2.168   091   00    AD         Direct_Sun  
1967/01/06  13:04    6    1967/01/06  20:04    6     369.0     2.242   091   00    AD         Direct_Sun  
1967/01/07  12:00    7    1967/01/07  19:00    7     371.0     2.133   091   00    AD         Direct_Sun  
1967/01/08  12:13    8    1967/01/08  19:13    8     328.0     2.123   091   03    AD         Zenith_Cloud
1967/01/09  12:52    9    1967/01/09  19:52    9     310.0     2.170   091   00    AD         Direct_Sun  
1967/01/10  12:27   10    1967/01/10  19:27   10     311.0     2.113   091   00    AD         Direct_Sun  
1967/01/11  13:11   11    1967/01/11  20:11   11     290.0     2.210   091   03    AD         Zenith_Cloud
1967/01/12  13:07   12    1967/01/12  20:07   12     306.0     2.182   091   00    AD         Direct_Sun  
1967/01/15  12:11   15    1967/01/15  19:11   15     305.0     2.049   091   03    AD         Zenith_Cloud
1967/01/18  11:41   18    1967/01/18  18:41   18     319.0     2.039   091   00    AD         Direct_Sun  
1967/01/19  13:00   19    1967/01/19  20:00   19     337.0     2.065   091   03    AD         Zenith_Cloud
1967/01/20  13:06   20    1967/01/20  20:06   20     309.0     2.068   091   03    AD         Zenith_Cloud
1967/01/21  12:09   21    1967/01/21  19:09   21     288.0     1.976   091   03    AD         Zenith_Cloud
1967/01/22  11:56   22    1967/01/22  18:56   22     298.0     1.970   091   03    AD         Zenith_Cloud
1967/01/23  13:14   23    1967/01/23  20:14   23     311.0     2.049   091   03    AD         Zenith_Cloud
1967/01/24  12:40   24    1967/01/24  19:40   24     343.0     1.954   091   00    AD         Direct_Sun  
1967/01/26  13:07   26    1967/01/26  20:07   26     329.0     1.982   091   03    AD         Zenith_Cloud
1967/01/27  13:08   27    1967/01/27  20:08   27     295.0     1.969   091   00    AD         Direct_Sun  
1967/01/28  12:49   28    1967/01/28  19:49   28     290.0     1.912   091   03    AD         Zenith_Cloud
1967/01/29  12:02   29    1967/01/29  19:02   29     304.0     1.872   091   03    AD         Zenith_Cloud
1967/01/31  12:37   31    1967/01/31  19:37   31     309.0     1.853   091   00    AD         Direct_Sun  
1967/02/01  12:48   32    1967/02/01  19:48   32     348.0     1.853   091   03    AD         Zenith_Cloud
1967/02/02  12:40   33    1967/02/02  19:40   33     376.0     1.828   091   00    AD         Direct_Sun  
1967/02/06  13:34   37    1967/02/06  20:34   37     342.0     1.901   091   00    AD         Direct_Sun  
1967/02/08  12:24   39    1967/02/08  19:24   39     363.0     1.734   091   00    AD         Direct_Sun  
1967/02/09  10:16   40    1967/02/09  17:16   40     324.0     2.063   091   03    AD         Zenith_Cloud
1967/02/10  13:41   41    1967/02/10  20:41   41     332.0     1.864   091   03    AD         Zenith_Cloud
1967/02/13  12:43   44    1967/02/13  19:43   44     322.0     1.681   091   00    AD         Direct_Sun  
1967/02/14  13:14   45    1967/02/14  20:14   45     325.0     1.723   091   00    AD         Direct_Sun  
1967/02/15  12:51   46    1967/02/15  19:51   46     384.0     1.666   091   00    AD         Direct_Sun  
1967/02/20  12:32   51    1967/02/20  19:32   51     337.0     1.584   091   00    AD         Direct_Sun  
1967/02/21  14:11   52    1967/02/21  21:11   52     367.0     1.836   091   00    AD         Direct_Sun  
1967/02/22  11:31   53    1967/02/22  18:31   53     364.0     1.589   091   00    AD         Direct_Sun  
1967/02/23  12:40   54    1967/02/23  19:40   54     377.0     1.555   091   03    AD         Zenith_Cloud
1967/02/24  10:23   55    1967/02/24  17:23   55     362.0     1.769   091   00    AD         Direct_Sun  
1967/02/27  12:49   58    1967/02/27  19:49   58     329.0     1.519   091   00    AD         Direct_Sun  
1967/02/28  13:19   59    1967/02/28  20:19   59     310.0     1.558   091   00    AD         Direct_Sun  
1967/03/01  12:56   60    1967/03/01  19:56   60     284.0     1.506   091   03    AD         Zenith_Cloud
1967/03/02  12:35   61    1967/03/02  19:35   61     294.0     1.475   091   00    AD         Direct_Sun  
1967/03/03  12:32   62    1967/03/03  19:32   62     303.0     1.462   091   03    AD         Zenith_Cloud
1967/03/06  12:36   65    1967/03/06  19:36   65     354.0     1.435   091   00    AD         Direct_Sun  
1967/03/07  13:01   66    1967/03/07  20:01   66     352.0     1.452   091   00    AD         Direct_Sun  
1967/03/08  13:13   67    1967/03/08  20:13   67     335.0     1.463   091   00    AD         Direct_Sun  
1967/03/09  13:09   68    1967/03/09  20:09   68     304.0     1.445   091   00    AD         Direct_Sun  
1967/03/10  11:40   69    1967/03/10  18:40   69     313.0     1.404   091   00    AD         Direct_Sun  
1967/03/13  12:27   72    1967/03/13  19:27   72     314.0     1.366   091   00    AD         Direct_Sun  
1967/03/14  11:36   73    1967/03/14  18:36   73     345.0     1.370   091   00    AD         Direct_Sun  
1967/03/15  12:46   74    1967/03/15  19:46   74     314.0     1.363   091   03    AD         Zenith_Cloud
1967/03/17  14:09   76    1967/03/17  21:09   76     279.0     1.535   091   03    AD         Zenith_Cloud
1967/03/20  12:39   79    1967/03/20  19:39   79     330.0     1.317   091   00    AD         Direct_Sun  
1967/03/21  13:10   80    1967/03/21  20:10   80     341.0     1.346   091   00    AD         Direct_Sun  
1967/03/22  12:45   81    1967/03/22  19:45   81     323.0     1.308   091   00    AD         Direct_Sun  
1967/03/23  13:15   82    1967/03/23  20:15   82     300.0     1.339   091   03    AD         Zenith_Cloud
1967/03/24  13:07   83    1967/03/24  20:07   83     327.0     1.320   091   00    AD         Direct_Sun  
1967/03/27  08:42   86    1967/03/27  15:42   86     362.0     1.947   091   03    AD         Zenith_Cloud
1967/03/28  11:13   87    1967/03/28  18:13   87     338.0     1.284   091   00    AD         Direct_Sun  
1967/03/29  12:45   88    1967/03/29  19:45   88     317.0     1.262   091   00    AD         Direct_Sun  
1967/03/30  13:34   89    1967/03/30  20:34   89     402.0     1.330   091   00    AD         Direct_Sun  
1967/03/31  12:40   90    1967/03/31  19:40   90     373.0     1.246   091   03    AD         Zenith_Cloud
1967/04/03  13:22   93    1967/04/03  20:22   93     324.0     1.282   091   00    AD         Direct_Sun  
1967/04/04  12:49   94    1967/04/04  19:49   94     299.0     1.230   091   03    AD         Zenith_Cloud
1967/04/05  12:49   95    1967/04/05  19:49   95     327.0     1.225   091   00    AD         Direct_Sun  
1967/04/06  13:07   96    1967/04/06  20:07   96     326.0     1.241   091   00    AD         Direct_Sun  
1967/04/07  13:08   97    1967/04/07  20:08   97     322.0     1.237   091   00    AD         Direct_Sun  
1967/04/10  13:14  100    1967/04/10  20:14  100     332.0     1.232   091   00    AD         Direct_Sun  
1967/04/12  08:59  102    1967/04/12  15:59  102     348.0     1.592   091   00    AD         Direct_Sun  
1967/04/14  14:36  104    1967/04/14  21:36  104     326.0     1.432   091   00    AD         Direct_Sun  
1967/04/17  11:40  107    1967/04/17  18:40  107     323.0     1.153   091   00    AD         Direct_Sun  
1967/04/18  11:36  108    1967/04/18  18:36  108     323.0     1.150   091   00    AD         Direct_Sun  
1967/04/19  12:22  109    1967/04/19  19:22  109     335.0     1.145   091   00    AD         Direct_Sun  
1967/04/20  12:58  110    1967/04/20  19:58  110     347.0     1.168   091   00    AD         Direct_Sun  
1967/04/21  11:01  111    1967/04/21  18:01  111     351.0     1.166   091   00    AD         Direct_Sun  
1967/04/24  11:19  114    1967/04/24  18:19  114     314.0     1.138   091   03    AD         Zenith_Cloud
1967/04/26  11:06  116    1967/04/26  18:06  116     322.0     1.142   091   00    AD         Direct_Sun  
1967/04/27  13:24  117    1967/04/27  20:24  117     323.0     1.179   091   00    AD         Direct_Sun  
1967/04/28  11:53  118    1967/04/28  18:53  118     316.0     1.111   091   00    AD         Direct_Sun  
1967/05/01  11:48  121    1967/05/01  18:48  121     388.0     1.103   091   03    AD         Zenith_Cloud
1967/05/02  13:17  122    1967/05/02  20:17  122     407.0     1.154   091   03    AD         Zenith_Cloud
1967/05/03  10:57  123    1967/05/03  17:57  123     406.0     1.129   091   00    AD         Direct_Sun  
1967/05/08  12:22  128    1967/05/08  19:22  128     329.0     1.090   091   03    AD         Zenith_Cloud
1967/05/09  12:12  129    1967/05/09  19:12  129     304.0     1.085   091   00    AD         Direct_Sun  
1967/05/10  12:43  130    1967/05/10  19:43  130     315.0     1.098   091   00    AD         Direct_Sun  
1967/05/12  13:20  132    1967/05/12  20:20  132     342.0     1.133   091   00    AD         Direct_Sun  
1967/05/15  12:04  135    1967/05/15  19:04  135     342.0     1.072   091   03    AD         Zenith_Cloud
1967/05/16  10:40  136    1967/05/16  17:40  136     337.0     1.119   091   00    AD         Direct_Sun  
1967/05/17  12:14  137    1967/05/17  19:14  137     322.0     1.071   091   00    AD         Direct_Sun  
1967/05/18  09:08  138    1967/05/18  16:08  138     325.0     1.333   091   00    AD         Direct_Sun  
1967/05/19  14:14  139    1967/05/19  21:14  139     330.0     1.225   091   00    AD         Direct_Sun  
1967/05/22  12:57  142    1967/05/22  19:57  142     327.0     1.089   091   00    AD         Direct_Sun  
1967/05/23  12:01  143    1967/05/23  19:01  143     328.0     1.060   091   00    AD         Direct_Sun  
1967/05/24  10:30  144    1967/05/24  17:30  144     327.0     1.120   091   00    AD         Direct_Sun  
1967/05/25  08:02  145    1967/05/25  15:02  145     319.0     1.664   091   00    AD         Direct_Sun  
1967/05/29  13:05  149    1967/05/29  20:05  149     375.0     1.087   091   03    AD         Zenith_Cloud
1967/06/01  12:03  152    1967/06/01  19:03  152     339.0     1.051   091   03    AD         Zenith_Cloud
1967/06/02  09:54  153    1967/06/02  16:54  153     348.0     1.176   091   00    AD         Direct_Sun  
1967/06/05  10:01  156    1967/06/05  17:01  156     299.0     1.159   091   00    AD         Direct_Sun  
1967/06/06  10:51  157    1967/06/06  17:51  157     310.0     1.083   091   00    AD         Direct_Sun  
1967/06/07  13:05  158    1967/06/07  20:05  158     334.0     1.079   091   00    AD         Direct_Sun  
1967/06/08  07:44  159    1967/06/08  14:44  159     333.0     1.775   091   00    AD         Direct_Sun  
1967/06/09  07:48  160    1967/06/09  14:48  160     341.0     1.740   091   00    AD         Direct_Sun  
1967/06/12  12:32  163    1967/06/12  19:32  163     348.0     1.052   091   00    AD         Direct_Sun  
1967/06/13  11:58  164    1967/06/13  18:58  164     345.0     1.044   091   00    AD         Direct_Sun  
1967/06/14  09:47  165    1967/06/14  16:47  165     317.0     1.189   091   03    AD         Zenith_Cloud
1967/06/15  08:44  166    1967/06/15  15:44  166     347.0     1.400   091   00    AD         Direct_Sun  
1967/06/16  10:01  167    1967/06/16  17:01  167     323.0     1.158   091   03    AD         Zenith_Cloud
1967/06/20  11:45  171    1967/06/20  18:45  171     300.0     1.045   091   00    AD         Direct_Sun  
1967/06/22  09:46  173    1967/06/22  16:46  173     304.0     1.194   091   00    AD         Direct_Sun  
1967/06/26  11:41  177    1967/06/26  18:41  177     313.0     1.047   091   00    AD         Direct_Sun  
1967/06/27  11:49  178    1967/06/27  18:49  178     318.0     1.045   091   00    AD         Direct_Sun  
1967/06/28  11:40  179    1967/06/28  18:40  179     436.0     1.048   091   03    AD         Zenith_Cloud
1967/06/29  13:09  180    1967/06/29  20:09  180     305.0     1.075   091   00    AD         Direct_Sun  
1967/06/30  14:13  181    1967/06/30  21:13  181     299.0     1.175   091   00    AD         Direct_Sun  
1967/07/03  14:08  184    1967/07/03  21:08  184     317.0     1.164   091   03    AD         Zenith_Cloud
1967/07/05  12:00  186    1967/07/05  19:00  186     302.0     1.047   091   00    AD         Direct_Sun  
1967/07/06  12:11  187    1967/07/06  19:11  187     302.0     1.047   091   00    AD         Direct_Sun  
1967/07/07  09:40  188    1967/07/07  16:40  188     299.0     1.223   091   00    AD         Direct_Sun  
1967/07/10  11:28  191    1967/07/10  18:28  191     293.0     1.061   091   00    AD         Direct_Sun  
1967/07/11  13:54  192    1967/07/11  20:54  192     294.0     1.141   091   00    AD         Direct_Sun  
1967/07/12  13:13  193    1967/07/12  20:13  193     293.0     1.084   091   00    AD         Direct_Sun  
1967/07/13  14:28  194    1967/07/13  21:28  194     292.0     1.218   091   00    AD         Direct_Sun  
1967/07/14  09:40  195    1967/07/14  16:40  195     295.0     1.234   091   00    AD         Direct_Sun  
1967/07/17  09:55  198    1967/07/17  16:55  198     293.0     1.201   091   03    AD         Zenith_Cloud
1967/07/18  12:02  199    1967/07/18  19:02  199     299.0     1.057   091   00    AD         Direct_Sun  
1967/07/19  12:57  200    1967/07/19  19:57  200     302.0     1.077   091   00    AD         Direct_Sun  
1967/07/20  11:16  201    1967/07/20  18:16  201     299.0     1.080   091   00    AD         Direct_Sun  
1967/07/21  11:50  202    1967/07/21  18:50  202     291.0     1.063   091   00    AD         Direct_Sun  
1967/07/24  14:05  205    1967/07/24  21:05  205     304.0     1.180   091   00    AD         Direct_Sun  
1967/07/25  11:26  206    1967/07/25  18:26  206     295.0     1.079   091   00    AD         Direct_Sun  
1967/07/26  12:52  207    1967/07/26  19:52  207     295.0     1.083   091   00    AD         Direct_Sun  
1967/07/27  10:14  208    1967/07/27  17:14  208     286.0     1.177   091   03    AD         Zenith_Cloud
1967/07/28  12:10  209    1967/07/28  19:10  209     301.0     1.071   091   00    AD         Direct_Sun  
1967/07/31  11:41  212    1967/07/31  18:41  212     298.0     1.081   091   03    AD         Zenith_Cloud
1967/08/01  12:00  213    1967/08/01  19:00  213     302.0     1.078   091   00    AD         Direct_Sun  
1967/08/02  07:35  214    1967/08/02  14:35  214     300.0     2.105   091   00    AD         Direct_Sun  
1967/08/03  11:58  215    1967/08/03  18:58  215     340.0     1.082   091   03    AD         Zenith_Cloud
1967/08/04  12:05  216    1967/08/04  19:05  216     291.0     1.084   091   00    AD         Direct_Sun  
1967/08/07  11:54  219    1967/08/07  18:54  219     301.0     1.092   091   03    AD         Zenith_Cloud
1967/08/08  10:39  220    1967/08/08  17:39  220     294.0     1.159   091   00    AD         Direct_Sun  
1967/08/09  13:10  221    1967/08/09  20:10  221     301.0     1.129   091   03    AD         Zenith_Cloud
1967/08/10  12:56  222    1967/08/10  19:56  222     297.0     1.118   091   00    AD         Direct_Sun  
1967/08/11  11:57  223    1967/08/11  18:57  223     293.0     1.101   091   00    AD         Direct_Sun  
1967/08/14  13:29  226    1967/08/14  20:29  226     298.0     1.170   091   00    AD         Direct_Sun  
1967/08/15  12:22  227    1967/08/15  19:22  227     331.0     1.113   091   03    AD         Zenith_Cloud
1967/08/16  12:54  228    1967/08/16  19:54  228     302.0     1.135   091   00    AD         Direct_Sun  
1967/08/17  11:36  229    1967/08/17  18:36  229     289.0     1.124   091   00    AD         Direct_Sun  
1967/08/18  12:20  230    1967/08/18  19:20  230     337.0     1.122   091   03    AD         Zenith_Cloud
1967/08/21  12:36  233    1967/08/21  19:36  233     314.0     1.139   091   00    AD         Direct_Sun  
1967/08/22  09:30  234    1967/08/22  16:30  234     308.0     1.387   091   00    AD         Direct_Sun  
1967/08/23  13:18  235    1967/08/23  20:18  235     303.0     1.189   091   00    AD         Direct_Sun  
1967/08/24  12:36  236    1967/08/24  19:36  236     293.0     1.150   091   00    AD         Direct_Sun  
1967/08/25  08:00  237    1967/08/25  15:00  237     288.0     2.025   091   00    AD         Direct_Sun  
1967/08/28  13:37  240    1967/08/28  20:37  240     294.0     1.246   091   00    AD         Direct_Sun  
1967/09/01  12:25  244    1967/09/01  19:25  244     292.0     1.179   091   00    AD         Direct_Sun  
1967/09/05  10:10  248    1967/09/05  17:10  248     284.0     1.326   091   00    AD         Direct_Sun  
1967/09/06  12:28  249    1967/09/06  19:28  249     286.0     1.206   091   00    AD         Direct_Sun  
1967/09/07  10:31  250    1967/09/07  17:31  250     275.0     1.289   091   00    AD         Direct_Sun  
1967/09/08  12:03  251    1967/09/08  19:03  251     280.0     1.208   091   00    AD         Direct_Sun  
1967/09/11  11:47  254    1967/09/11  18:47  254     299.0     1.226   091   00    AD         Direct_Sun  
1967/09/12  12:02  255    1967/09/12  19:02  255     300.0     1.231   091   00    AD         Direct_Sun  
1967/09/13  07:20  256    1967/09/13  14:20  256     306.0     3.082   091   00    AD         Direct_Sun  
1967/09/14  14:36  257    1967/09/14  21:36  257     315.0     1.588   091   00    AD         Direct_Sun  
1967/09/18  13:22  261    1967/09/18  20:22  261     288.0     1.360   091   03    AD         Zenith_Cloud
1967/09/19  15:25  262    1967/09/19  22:25  262     282.0     2.044   091   02    AD         Zenith_Blue 
1967/09/20  07:45  263    1967/09/20  14:45  263     293.0     2.655   091   00    AD         Direct_Sun  
1967/09/21  10:18  264    1967/09/21  17:18  264     254.0     1.407   091   00    AD         Direct_Sun  
1967/09/22  10:28  265    1967/09/22  17:28  265     261.0     1.390   091   00    AD         Direct_Sun  
1967/09/25  13:04  268    1967/09/25  20:04  268     277.0     1.384   091   00    AD         Direct_Sun  
1967/09/27  12:30  270    1967/09/27  19:30  270     278.0     1.353   091   00    AD         Direct_Sun  
1967/09/28  10:36  271    1967/09/28  17:36  271     270.0     1.419   091   00    AD         Direct_Sun  
1967/09/29  10:28  272    1967/09/29  17:28  272     271.0     1.447   091   00    AD         Direct_Sun  
1967/10/02  14:25  275    1967/10/02  21:25  275     269.0     1.778   091   00    AD         Direct_Sun  
1967/10/03  09:58  276    1967/10/03  16:58  276     253.0     1.577   091   00    AD         Direct_Sun  
1967/10/04  12:42  277    1967/10/04  19:42  277     258.0     1.432   091   03    AD         Zenith_Cloud
1967/10/05  14:05  278    1967/10/05  21:05  278     250.0     1.708   091   00    AD         Direct_Sun  
1967/10/06  14:49  279    1967/10/06  21:49  279     279.0     2.046   091   00    AD         Direct_Sun  
1967/10/09  10:42  282    1967/10/09  17:42  282     258.0     1.508   091   00    AD         Direct_Sun  
