Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1964/04/25  09:20  116    1964/04/25  19:20  116     271.0     1.376   063   03    AD         Zenith_Cloud
1964/04/26  15:07  117    1964/04/27  01:07  118     275.0     1.306   063   03    AD         Zenith_Cloud
1964/04/27  15:05  118    1964/04/28  01:05  119     279.0     1.298   063   03    AD         Zenith_Cloud
1964/04/28  09:40  119    1964/04/28  19:40  119     269.0     1.274   063   03    AD         Zenith_Cloud
1964/05/01  09:25  122    1964/05/01  19:25  122     288.0     1.335   063   00    AD         Direct_Sun
1964/05/02  09:43  123    1964/05/02  19:43  123     276.0     1.254   063   00    AD         Direct_Sun
1964/05/03  09:41  124    1964/05/03  19:41  124     283.0     1.264   063   00    AD         Direct_Sun
1964/05/04  09:19  125    1964/05/04  19:19  125     282.0     1.361   063   00    AD         Direct_Sun
1964/05/05  09:30  126    1964/05/05  19:30  126     282.0     1.306   063   00    AD         Direct_Sun
1964/05/06  09:14  127    1964/05/06  19:14  127     282.0     1.384   063   00    AD         Direct_Sun
1964/05/07  09:12  128    1964/05/07  19:12  128     279.0     1.393   063   00    AD         Direct_Sun
1964/05/08  09:58  129    1964/05/08  19:58  129     291.0     1.197   063   00    AD         Direct_Sun
1964/05/09  14:51  130    1964/05/10  00:51  131     291.0     1.234   063   00    AD         Direct_Sun
1964/05/10  09:58  131    1964/05/10  19:58  131     279.0     1.194   063   00    AD         Direct_Sun
1964/05/11  13:03  132    1964/05/11  23:03  132     281.0     1.017   063   00    AD         Direct_Sun
1964/05/12  09:18  133    1964/05/12  19:18  133     281.0     1.355   063   00    AD         Direct_Sun
1964/05/13  09:26  134    1964/05/13  19:26  134     263.0     1.316   063   03    AD         Zenith_Cloud
1964/05/14  09:38  135    1964/05/14  19:38  135     294.0     1.264   063   00    AD         Direct_Sun
1964/05/15  09:24  136    1964/05/15  19:24  136     286.0     1.324   063   00    AD         Direct_Sun
1964/05/16  09:15  137    1964/05/16  19:15  137     290.0     1.367   063   00    AD         Direct_Sun
1964/05/17  14:36  138    1964/05/18  00:36  139     272.0     1.180   063   03    AD         Zenith_Cloud
1964/05/18  09:34  139    1964/05/18  19:34  139     265.0     1.279   063   03    AD         Zenith_Cloud
1964/05/19  09:21  140    1964/05/19  19:21  140     265.0     1.336   063   02    AD         Zenith_Blue
1964/05/20  09:24  141    1964/05/20  19:24  141     283.0     1.322   063   00    AD         Direct_Sun
1964/05/21  09:28  142    1964/05/21  19:28  142     260.0     1.302   063   03    AD         Zenith_Cloud
1964/05/22  09:22  143    1964/05/22  19:22  143     270.0     1.329   063   00    AD         Direct_Sun
1964/05/24  09:22  145    1964/05/24  19:22  145     266.0     1.331   063   03    AD         Zenith_Cloud
1964/05/25  09:17  146    1964/05/25  19:17  146     264.0     1.355   063   03    AD         Zenith_Cloud
1964/05/26  09:35  147    1964/05/26  19:35  147     263.0     1.272   063   03    AD         Zenith_Cloud
1964/05/27  15:01  148    1964/05/28  01:01  149     278.0     1.263   063   03    AD         Zenith_Cloud
1964/05/28  09:22  149    1964/05/28  19:22  149     286.0     1.331   063   00    AD         Direct_Sun
1964/05/29  09:22  150    1964/05/29  19:22  150     282.0     1.332   063   00    AD         Direct_Sun
1964/05/30  09:35  151    1964/05/30  19:35  151     261.0     1.274   063   03    AD         Zenith_Cloud
1964/05/31  09:38  152    1964/05/31  19:38  152     267.0     1.263   063   00    AD         Direct_Sun
1964/06/01  09:33  153    1964/06/01  19:33  153     256.0     1.285   063   03    AD         Zenith_Cloud
1964/06/02  09:25  154    1964/06/02  19:25  154     265.0     1.320   063   00    AD         Direct_Sun
1964/06/03  14:52  155    1964/06/04  00:52  156     265.0     1.223   063   00    AD         Direct_Sun
1964/06/04  09:42  156    1964/06/04  19:42  156     265.0     1.250   063   00    AD         Direct_Sun
1964/06/05  15:00  157    1964/06/06  01:00  158     266.0     1.253   063   00    AD         Direct_Sun
1964/06/06  15:02  158    1964/06/07  01:02  159     272.0     1.260   063   00    AD         Direct_Sun
1964/06/07  14:35  159    1964/06/08  00:35  160     275.0     1.168   063   00    AD         Direct_Sun
1964/06/08  14:56  160    1964/06/09  00:56  161     277.0     1.234   063   00    AD         Direct_Sun
1964/06/09  09:45  161    1964/06/09  19:45  161     273.0     1.243   063   00    AD         Direct_Sun
1964/06/10  09:39  162    1964/06/10  19:39  162     273.0     1.265   063   00    AD         Direct_Sun
1964/06/11  09:38  163    1964/06/11  19:38  163     271.0     1.270   063   00    AD         Direct_Sun
1964/06/12  09:33  164    1964/06/12  19:33  164     269.0     1.291   063   00    AD         Direct_Sun
1964/06/13  09:29  165    1964/06/13  19:29  165     276.0     1.310   063   00    AD         Direct_Sun
1964/06/14  14:57  166    1964/06/15  00:57  167     283.0     1.233   063   00    AD         Direct_Sun
1964/06/15  15:11  167    1964/06/16  01:11  168     263.0     1.286   063   03    AD         Zenith_Cloud
1964/06/16  09:24  168    1964/06/16  19:24  168     279.0     1.332   063   00    AD         Direct_Sun
1964/06/17  09:24  169    1964/06/17  19:24  169     280.0     1.333   063   00    AD         Direct_Sun
1964/06/18  09:28  170    1964/06/18  19:28  170     272.0     1.319   063   00    AD         Direct_Sun
1964/06/19  15:08  171    1964/06/20  01:08  172     275.0     1.269   063   00    AD         Direct_Sun
1964/06/20  09:40  172    1964/06/20  19:40  172     278.0     1.270   063   00    AD         Direct_Sun
1964/06/21  09:37  173    1964/06/21  19:37  173     263.0     1.282   063   00    AD         Direct_Sun
1964/06/22  09:40  174    1964/06/22  19:40  174     253.0     1.271   063   03    AD         Zenith_Cloud
1964/06/23  15:03  175    1964/06/24  01:03  176     256.0     1.248   063   03    AD         Zenith_Cloud
1964/06/24  09:24  176    1964/06/24  19:24  176     277.0     1.343   063   00    AD         Direct_Sun
1964/06/25  09:33  177    1964/06/25  19:33  177     274.0     1.303   063   00    AD         Direct_Sun
1964/06/26  15:11  178    1964/06/27  01:11  179     256.0     1.276   063   03    AD         Zenith_Cloud
1964/06/27  15:13  179    1964/06/28  01:13  180     263.0     1.283   063   03    AD         Zenith_Cloud
1964/06/28  15:12  180    1964/06/29  01:12  181     259.0     1.279   063   03    AD         Zenith_Cloud
1964/06/29  09:25  181    1964/06/29  19:25  181     264.0     1.344   063   00    AD         Direct_Sun
1964/06/30  09:20  182    1964/06/30  19:20  182     265.0     1.370   063   00    AD         Direct_Sun
1964/07/01  15:04  183    1964/07/02  01:04  184     270.0     1.246   063   00    AD         Direct_Sun
1964/07/02  15:08  184    1964/07/03  01:08  185     272.0     1.260   063   00    AD         Direct_Sun
1964/07/03  09:26  185    1964/07/03  19:26  185     272.0     1.344   063   00    AD         Direct_Sun
1964/07/04  15:27  186    1964/07/05  01:27  187     268.0     1.340   063   00    AD         Direct_Sun
1964/07/05  09:16  187    1964/07/05  19:16  187     273.0     1.397   063   00    AD         Direct_Sun
1964/07/06  09:20  188    1964/07/06  19:20  188     268.0     1.377   063   00    AD         Direct_Sun
1964/07/07  09:19  189    1964/07/07  19:19  189     290.0     1.383   063   00    AD         Direct_Sun
1964/07/08  09:29  190    1964/07/08  19:29  190     286.0     1.334   063   00    AD         Direct_Sun
1964/07/09  09:16  191    1964/07/09  19:16  191     269.0     1.401   063   00    AD         Direct_Sun
1964/07/10  09:21  192    1964/07/10  19:21  192     270.0     1.375   063   00    AD         Direct_Sun
1964/07/11  08:47  193    1964/07/11  18:47  193     272.0     1.594   063   00    AD         Direct_Sun
1964/07/12  09:16  194    1964/07/12  19:16  194     269.0     1.403   063   00    AD         Direct_Sun
1964/07/13  15:13  195    1964/07/14  01:13  196     256.0     1.274   063   03    AD         Zenith_Cloud
1964/07/14  15:14  196    1964/07/15  01:14  197     267.0     1.279   063   00    AD         Direct_Sun
1964/07/15  15:08  197    1964/07/16  01:08  198     273.0     1.254   063   00    AD         Direct_Sun
1964/07/16  09:20  198    1964/07/16  19:20  198     271.0     1.386   063   00    AD         Direct_Sun
1964/07/17  09:27  199    1964/07/17  19:27  199     276.0     1.351   063   00    AD         Direct_Sun
1964/07/18  15:10  200    1964/07/19  01:10  201     271.0     1.262   063   00    AD         Direct_Sun
1964/07/19  15:11  201    1964/07/20  01:11  202     271.0     1.265   063   00    AD         Direct_Sun
1964/07/21  09:22  203    1964/07/21  19:22  203     268.0     1.377   063   00    AD         Direct_Sun
1964/07/22  09:17  204    1964/07/22  19:17  204     271.0     1.408   063   00    AD         Direct_Sun
1964/07/23  15:17  205    1964/07/24  01:17  206     276.0     1.291   063   00    AD         Direct_Sun
1964/07/24  15:06  206    1964/07/25  01:06  207     272.0     1.247   063   03    AD         Zenith_Cloud
1964/07/25  09:18  207    1964/07/25  19:18  207     273.0     1.405   063   00    AD         Direct_Sun
1964/07/26  15:06  208    1964/07/27  01:06  209     261.0     1.250   063   03    AD         Zenith_Cloud
1964/07/27  15:07  209    1964/07/28  01:07  210     256.0     1.253   063   03    AD         Zenith_Cloud
1964/07/28  15:15  210    1964/07/29  01:15  211     268.0     1.286   063   00    AD         Direct_Sun
1964/07/29  15:05  211    1964/07/30  01:05  212     256.0     1.246   063   03    AD         Zenith_Cloud
1964/07/30  15:04  212    1964/07/31  01:04  213     257.0     1.245   063   03    AD         Zenith_Cloud
1964/07/31  09:18  213    1964/07/31  19:18  213     269.0     1.406   063   00    AD         Direct_Sun
1964/08/01  09:43  214    1964/08/01  19:43  214     267.0     1.286   063   00    AD         Direct_Sun
1964/08/02  09:38  215    1964/08/02  19:38  215     253.0     1.308   063   03    AD         Zenith_Cloud
1964/08/03  15:07  216    1964/08/04  01:07  217     259.0     1.259   063   03    AD         Zenith_Cloud
1964/08/04  09:44  217    1964/08/04  19:44  217     265.0     1.283   063   00    AD         Direct_Sun
1964/08/05  09:35  218    1964/08/05  19:35  218     266.0     1.325   063   00    AD         Direct_Sun
1964/08/06  09:33  219    1964/08/06  19:33  219     268.0     1.334   063   00    AD         Direct_Sun
1964/08/07  15:11  220    1964/08/08  01:11  221     267.0     1.282   063   00    AD         Direct_Sun
1964/08/08  15:14  221    1964/08/09  01:14  222     272.0     1.294   063   00    AD         Direct_Sun
1964/08/09  09:20  222    1964/08/09  19:20  222     257.0     1.404   063   02    AD         Zenith_Blue
1964/08/10  09:33  223    1964/08/10  19:33  223     266.0     1.335   063   00    AD         Direct_Sun
1964/08/11  09:42  224    1964/08/11  19:42  224     264.0     1.294   063   00    AD         Direct_Sun
1964/08/12  15:17  225    1964/08/13  01:17  226     253.0     1.315   063   03    AD         Zenith_Cloud
1964/08/13  15:12  226    1964/08/14  01:12  227     258.0     1.295   063   03    AD         Zenith_Cloud
1964/08/14  09:42  227    1964/08/14  19:42  227     261.0     1.296   063   00    AD         Direct_Sun
1964/08/15  09:43  228    1964/08/15  19:43  228     260.0     1.292   063   00    AD         Direct_Sun
1964/08/16  09:41  229    1964/08/16  19:41  229     259.0     1.302   063   00    AD         Direct_Sun
1964/08/17  09:50  230    1964/08/17  19:50  230     259.0     1.264   063   00    AD         Direct_Sun
1964/08/18  15:07  231    1964/08/19  01:07  232     255.0     1.285   063   03    AD         Zenith_Cloud
1964/08/19  11:51  232    1964/08/19  21:51  232     255.0     1.018   063   00    AD         Direct_Sun
1964/08/20  09:43  233    1964/08/20  19:43  233     256.0     1.295   063   00    AD         Direct_Sun
1964/08/21  09:38  234    1964/08/21  19:38  234     266.0     1.320   063   00    AD         Direct_Sun
1964/08/22  15:06  235    1964/08/23  01:06  236     262.0     1.292   063   00    AD         Direct_Sun
1964/08/23  09:13  236    1964/08/23  19:13  236     259.0     1.456   063   00    AD         Direct_Sun
1964/08/24  09:26  237    1964/08/24  19:26  237     265.0     1.381   063   00    AD         Direct_Sun
1964/08/25  09:49  238    1964/08/25  19:49  238     264.0     1.274   063   00    AD         Direct_Sun
1964/08/26  09:20  239    1964/08/26  19:20  239     263.0     1.414   063   00    AD         Direct_Sun
1964/08/27  09:24  240    1964/08/27  19:24  240     249.0     1.392   063   03    AD         Zenith_Cloud
1964/08/28  09:51  241    1964/08/28  19:51  241     255.0     1.269   063   03    AD         Zenith_Cloud
1964/08/29  12:42  242    1964/08/29  22:42  242     257.0     1.020   063   00    AD         Direct_Sun
1964/08/30  12:32  243    1964/08/30  22:32  243     254.0     1.019   063   00    AD         Direct_Sun
1964/08/31  12:44  244    1964/08/31  22:44  244     264.0     1.023   063   00    AD         Direct_Sun
1964/09/01  12:12  245    1964/09/01  22:12  245     264.0     1.021   063   00    AD         Direct_Sun
1964/09/02  09:14  246    1964/09/02  19:14  246     272.0     1.460   063   00    AD         Direct_Sun
1964/09/03  09:26  247    1964/09/03  19:26  247     264.0     1.390   063   00    AD         Direct_Sun
1964/09/04  09:23  248    1964/09/04  19:23  248     249.0     1.410   063   03    AD         Zenith_Cloud
1964/09/05  09:20  249    1964/09/05  19:20  249     248.0     1.429   063   03    AD         Zenith_Cloud
1964/09/06  09:26  250    1964/09/06  19:26  250     253.0     1.396   063   00    AD         Direct_Sun
1964/09/07  12:17  251    1964/09/07  22:17  251     255.0     1.029   063   00    AD         Direct_Sun
1964/09/08  09:44  252    1964/09/08  19:44  252     254.0     1.309   063   03    AD         Zenith_Cloud
1964/09/09  12:50  253    1964/09/09  22:50  253     255.0     1.041   063   00    AD         Direct_Sun
1964/09/10  12:23  254    1964/09/10  22:23  254     254.0     1.034   063   00    AD         Direct_Sun
1964/09/11  12:10  255    1964/09/11  22:10  255     257.0     1.037   063   00    AD         Direct_Sun
1964/09/12  11:49  256    1964/09/12  21:49  256     258.0     1.046   063   00    AD         Direct_Sun
1964/09/13  14:57  257    1964/09/14  00:57  258     254.0     1.341   063   03    AD         Zenith_Cloud
1964/09/14  09:07  258    1964/09/14  19:07  258     264.0     1.524   063   00    AD         Direct_Sun
1964/09/15  12:13  259    1964/09/15  22:13  259     256.0     1.044   063   00    AD         Direct_Sun
1964/09/16  15:04  260    1964/09/17  01:04  261     253.0     1.392   063   03    AD         Zenith_Cloud
1964/09/17  12:14  261    1964/09/17  22:14  261     260.0     1.048   063   00    AD         Direct_Sun
1964/09/18  09:27  262    1964/09/18  19:27  262     255.0     1.412   063   02    AD         Zenith_Blue
1964/09/19  12:04  263    1964/09/19  22:04  263     262.0     1.054   063   00    AD         Direct_Sun
1964/09/20  15:10  264    1964/09/21  01:10  265     250.0     1.448   063   03    AD         Zenith_Cloud
1964/09/21  09:19  265    1964/09/21  19:19  265     263.0     1.465   063   00    AD         Direct_Sun
1964/09/22  09:37  266    1964/09/22  19:37  266     262.0     1.369   063   00    AD         Direct_Sun
1964/09/23  15:06  267    1964/09/24  01:06  268     253.0     1.447   063   03    AD         Zenith_Cloud
1964/09/24  12:02  268    1964/09/24  22:02  268     249.0     1.067   063   00    AD         Direct_Sun
1964/09/25  12:41  269    1964/09/25  22:41  269     253.0     1.076   063   00    AD         Direct_Sun
1964/09/26  09:28  270    1964/09/26  19:28  270     248.0     1.424   063   03    AD         Zenith_Cloud
1964/09/27  12:56  271    1964/09/27  22:56  271     252.0     1.093   063   00    AD         Direct_Sun
1964/09/28  12:17  272    1964/09/28  22:17  272     256.0     1.077   063   00    AD         Direct_Sun
1964/09/29  09:32  273    1964/09/29  19:32  273     268.0     1.412   063   00    AD         Direct_Sun
1964/09/30  09:38  274    1964/09/30  19:38  274     251.0     1.389   063   03    AD         Zenith_Cloud
1964/10/01  15:07  275    1964/10/02  01:07  276     246.0     1.512   063   03    AD         Zenith_Cloud
1964/10/02  12:37  276    1964/10/02  22:37  276     248.0     1.095   063   00    AD         Direct_Sun
1964/10/03  12:40  277    1964/10/03  22:40  277     252.0     1.101   063   00    AD         Direct_Sun
1964/10/04  12:37  278    1964/10/04  22:37  278     253.0     1.102   063   00    AD         Direct_Sun
1964/10/05  12:18  279    1964/10/05  22:18  279     235.0     1.099   063   00    AD         Direct_Sun
1964/10/06  12:11  280    1964/10/06  22:11  280     249.0     1.102   063   00    AD         Direct_Sun
1964/10/07  09:23  281    1964/10/07  19:23  281     260.0     1.496   063   00    AD         Direct_Sun
1964/10/08  12:39  282    1964/10/08  22:39  282     253.0     1.118   063   00    AD         Direct_Sun
1964/10/09  12:16  283    1964/10/09  22:16  283     250.0     1.113   063   00    AD         Direct_Sun
1964/10/10  12:12  284    1964/10/10  22:12  284     252.0     1.116   063   00    AD         Direct_Sun
1964/10/11  12:09  285    1964/10/11  22:09  285     253.0     1.119   063   00    AD         Direct_Sun
1964/10/12  12:13  286    1964/10/12  22:13  286     250.0     1.123   063   00    AD         Direct_Sun
1964/10/13  12:21  287    1964/10/13  22:21  287     249.0     1.129   063   00    AD         Direct_Sun
1964/10/14  12:07  288    1964/10/14  22:07  288     256.0     1.131   063   00    AD         Direct_Sun
1964/10/15  12:08  289    1964/10/15  22:08  289     257.0     1.135   063   00    AD         Direct_Sun
1964/10/16  12:28  290    1964/10/16  22:28  290     256.0     1.143   063   00    AD         Direct_Sun
1964/10/17  09:38  291    1964/10/17  19:38  291     247.0     1.458   063   03    AD         Zenith_Cloud
1964/10/18  09:19  292    1964/10/18  19:19  292     260.0     1.577   063   00    AD         Direct_Sun
