Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1976/01/28  14:04   28    1976/01/29  01:04   29     257.0     1.075   042   00    AD         Direct_Sun  
1976/01/29  13:24   29    1976/01/30  00:24   30     257.0     1.023   042   00    AD         Direct_Sun  
1976/01/30  12:12   30    1976/01/30  23:12   30     258.0     1.007   042   00    AD         Direct_Sun  
1976/01/31  12:12   31    1976/01/31  23:12   31     246.0     1.006   042   00    AD         Direct_Sun  
1976/02/02  13:38   33    1976/02/03  00:38   34     250.0     1.036   042   00    AD         Direct_Sun  
1976/02/03  13:45   34    1976/02/04  00:45   35     259.0     1.044   042   00    AD         Direct_Sun  
1976/02/04  13:48   35    1976/02/05  00:48   36     256.0     1.048   042   00    AD         Direct_Sun  
1976/02/05  09:16   36    1976/02/05  20:16   36     255.0     1.498   042   00    AD         Direct_Sun  
1976/02/06  11:37   37    1976/02/06  22:37   37     252.0     1.032   042   00    AD         Direct_Sun  
1976/02/07  13:15   38    1976/02/08  00:15   39     249.0     1.013   042   00    AD         Direct_Sun  
1976/02/09  14:13   40    1976/02/10  01:13   41     252.0     1.088   042   00    AD         Direct_Sun  
1976/02/10  12:17   41    1976/02/10  23:17   41     256.0     1.003   042   00    AD         Direct_Sun  
1976/02/11  13:02   42    1976/02/12  00:02   43     260.0     1.006   042   00    AD         Direct_Sun  
1976/02/12  12:01   43    1976/02/12  23:01   43     258.0     1.011   042   00    AD         Direct_Sun  
1976/02/13  13:07   44    1976/02/14  00:07   45     259.0     1.008   042   00    AD         Direct_Sun  
1976/02/14  16:07   45    1976/02/15  03:07   46     259.0     1.581   042   00    AD         Direct_Sun  
1976/02/17  11:15   48    1976/02/17  22:15   48     260.0     1.063   042   00    AD         Direct_Sun  
1976/02/18  12:01   49    1976/02/18  23:01   49     252.0     1.012   042   00    AD         Direct_Sun  
1976/02/19  11:36   50    1976/02/19  22:36   50     266.0     1.035   042   00    AD         Direct_Sun  
1976/02/20  10:46   51    1976/02/20  21:46   51     262.0     1.122   042   00    AD         Direct_Sun  
1976/02/23  10:55   54    1976/02/23  21:55   54     254.0     1.102   042   00    AD         Direct_Sun  
1976/02/24  13:32   55    1976/02/25  00:32   56     257.0     1.033   042   00    AD         Direct_Sun  
1976/02/25  12:44   56    1976/02/25  23:44   56     256.0     1.005   042   00    AD         Direct_Sun  
1976/02/26  12:39   57    1976/02/26  23:39   57     249.0     1.005   042   00    AD         Direct_Sun  
1976/02/28  12:41   59    1976/02/28  23:41   59     253.0     1.006   042   00    AD         Direct_Sun  
1976/03/01  11:39   61    1976/03/01  22:39   61     262.0     1.037   042   00    AD         Direct_Sun  
1976/03/02  09:47   62    1976/03/02  20:47   62     259.0     1.337   042   00    AD         Direct_Sun  
1976/03/03  10:43   63    1976/03/03  21:43   63     258.0     1.134   042   00    AD         Direct_Sun  
1976/03/04  11:46   64    1976/03/04  22:46   64     256.0     1.032   042   00    AD         Direct_Sun  
1976/03/05  11:47   65    1976/03/05  22:47   65     252.0     1.032   042   00    AD         Direct_Sun  
1976/03/06  10:31   66    1976/03/06  21:31   66     257.0     1.171   042   00    AD         Direct_Sun  
1976/03/08  11:31   68    1976/03/08  22:31   68     253.0     1.052   042   00    AD         Direct_Sun  
1976/03/09  09:29   69    1976/03/09  20:29   69     256.0     1.440   042   00    AD         Direct_Sun  
1976/03/10  10:38   70    1976/03/10  21:38   70     246.0     1.155   042   00    AD         Direct_Sun  
1976/03/11  10:45   71    1976/03/11  21:45   71     254.0     1.137   042   00    AD         Direct_Sun  
1976/03/12  10:38   72    1976/03/12  21:38   72     254.0     1.155   042   00    AD         Direct_Sun  
1976/03/13  10:42   73    1976/03/13  21:42   73     252.0     1.147   042   00    AD         Direct_Sun  
1976/03/15  10:51   75    1976/03/15  21:51   75     254.0     1.128   042   00    AD         Direct_Sun  
1976/03/16  11:38   76    1976/03/16  22:38   76     257.0     1.053   042   00    AD         Direct_Sun  
1976/03/17  11:40   77    1976/03/17  22:40   77     249.0     1.052   042   00    AD         Direct_Sun  
1976/03/18  11:19   78    1976/03/18  22:19   78     249.0     1.080   042   00    AD         Direct_Sun  
1976/03/19  11:36   79    1976/03/19  22:36   79     252.0     1.059   042   00    AD         Direct_Sun  
1976/03/20  10:33   80    1976/03/20  21:33   80     240.0     1.180   042   03    AD         Zenith_Cloud
1976/03/22  10:33   82    1976/03/22  21:33   82     256.0     1.184   042   00    AD         Direct_Sun  
1976/03/23  10:48   83    1976/03/23  21:48   83     254.0     1.146   042   00    AD         Direct_Sun  
1976/03/24  09:33   84    1976/03/24  20:33   84     258.0     1.442   042   00    AD         Direct_Sun  
1976/03/25  11:43   85    1976/03/25  22:43   85     255.0     1.062   042   00    AD         Direct_Sun  
1976/03/26  10:31   86    1976/03/26  21:31   86     258.0     1.196   042   00    AD         Direct_Sun  
1976/03/29  11:31   89    1976/03/29  22:31   89     250.0     1.083   042   00    AD         Direct_Sun  
1976/03/30  10:46   90    1976/03/30  21:46   90     244.0     1.164   042   00    AD         Direct_Sun  
1976/03/31  11:32   91    1976/03/31  22:32   91     248.0     1.086   042   00    AD         Direct_Sun  
1976/04/01  11:38   92    1976/04/01  22:38   92     255.0     1.082   042   00    AD         Direct_Sun  
1976/04/02  11:43   93    1976/04/02  22:43   93     243.0     1.079   042   00    AD         Direct_Sun  
1976/04/03  10:29   94    1976/04/03  21:29   94     251.0     1.219   042   00    AD         Direct_Sun  
1976/04/05  11:38   96    1976/04/05  22:38   96     244.0     1.091   042   00    AD         Direct_Sun  
1976/04/06  11:32   97    1976/04/06  22:32   97     243.0     1.100   042   00    AD         Direct_Sun  
1976/04/07  11:46   98    1976/04/07  22:46   98     242.0     1.089   042   00    AD         Direct_Sun  
1976/04/08  11:56   99    1976/04/08  22:56   99     244.0     1.085   042   00    AD         Direct_Sun  
1976/04/09  11:49  100    1976/04/09  22:49  100     246.0     1.092   042   00    AD         Direct_Sun  
1976/04/10  10:50  101    1976/04/10  21:50  101     247.0     1.181   042   00    AD         Direct_Sun  
1976/04/12  10:46  103    1976/04/12  21:46  103     244.0     1.195   042   00    AD         Direct_Sun  
1976/04/13  09:40  104    1976/04/13  20:40  104     244.0     1.452   042   00    AD         Direct_Sun  
1976/04/14  11:37  105    1976/04/14  22:37  105     241.0     1.116   042   00    AD         Direct_Sun  
1976/04/15  11:43  106    1976/04/15  22:43  106     242.0     1.113   042   00    AD         Direct_Sun  
1976/04/17  11:38  108    1976/04/17  22:38  108     243.0     1.124   042   00    AD         Direct_Sun  
1976/04/18  08:35  109    1976/04/18  19:35  109     249.0     2.071   042   00    AD         Direct_Sun  
1976/04/19  11:35  110    1976/04/19  22:35  110     246.0     1.133   042   00    AD         Direct_Sun  
1976/04/20  09:39  111    1976/04/20  20:39  111     251.0     1.483   042   00    AD         Direct_Sun  
1976/04/21  10:42  112    1976/04/21  21:42  112     254.0     1.233   042   00    AD         Direct_Sun  
1976/04/22  11:42  113    1976/04/22  22:42  113     253.0     1.135   042   00    AD         Direct_Sun  
1976/04/23  10:34  114    1976/04/23  21:34  114     255.0     1.262   042   00    AD         Direct_Sun  
1976/04/24  11:45  115    1976/04/24  22:45  115     241.0     1.139   042   00    AD         Direct_Sun  
1976/04/25  10:53  116    1976/04/25  21:53  116     248.0     1.221   042   00    AD         Direct_Sun  
1976/04/26  10:42  117    1976/04/26  21:42  117     254.0     1.252   042   00    AD         Direct_Sun  
1976/04/27  08:34  118    1976/04/27  19:34  118     258.0     2.144   042   00    AD         Direct_Sun  
1976/04/28  10:34  119    1976/04/28  21:34  119     255.0     1.280   042   03    AD         Zenith_Cloud
1976/04/29  12:41  120    1976/04/29  23:41  120     248.0     1.147   042   00    AD         Direct_Sun  
1976/04/30  12:35  121    1976/04/30  23:35  121     249.0     1.148   042   00    AD         Direct_Sun  
1976/05/01  08:35  122    1976/05/01  19:35  122     247.0     2.162   042   00    AD         Direct_Sun  
1976/05/03  12:32  124    1976/05/03  23:32  124     254.0     1.157   042   00    AD         Direct_Sun  
1976/05/04  12:16  125    1976/05/04  23:16  125     252.0     1.159   042   00    AD         Direct_Sun  
1976/05/05  10:07  126    1976/05/05  21:07  126     244.0     1.402   042   00    AD         Direct_Sun  
1976/05/06  12:31  127    1976/05/06  23:31  127     248.0     1.167   042   00    AD         Direct_Sun  
1976/05/07  09:45  128    1976/05/07  20:45  128     249.0     1.521   042   00    AD         Direct_Sun  
1976/05/08  09:56  129    1976/05/08  20:56  129     245.0     1.467   042   00    AD         Direct_Sun  
1976/05/10  10:00  131    1976/05/10  21:00  131     246.0     1.456   042   00    AD         Direct_Sun  
1976/05/11  10:09  132    1976/05/11  21:09  132     247.0     1.422   042   00    AD         Direct_Sun  
1976/05/12  12:19  133    1976/05/12  23:19  133     254.0     1.185   042   00    AD         Direct_Sun  
1976/05/13  12:19  134    1976/05/13  23:19  134     252.0     1.188   042   00    AD         Direct_Sun  
1976/05/14  12:40  135    1976/05/14  23:40  135     249.0     1.197   042   00    AD         Direct_Sun  
1976/05/17  10:12  138    1976/05/17  21:12  138     259.0     1.430   042   00    AD         Direct_Sun  
1976/05/18  12:48  139    1976/05/18  23:48  139     255.0     1.215   042   00    AD         Direct_Sun  
1976/05/19  12:16  140    1976/05/19  23:16  140     260.0     1.207   042   00    AD         Direct_Sun  
1976/05/20  12:22  141    1976/05/20  23:22  141     259.0     1.210   042   00    AD         Direct_Sun  
1976/05/21  12:21  142    1976/05/21  23:21  142     257.0     1.213   042   00    AD         Direct_Sun  
1976/05/22  12:17  143    1976/05/22  23:17  143     260.0     1.216   042   00    AD         Direct_Sun  
1976/05/24  08:46  145    1976/05/24  19:46  145     261.0     2.167   042   03    AD         Zenith_Cloud
1976/05/25  09:55  146    1976/05/25  20:55  146     259.0     1.548   042   03    AD         Zenith_Cloud
1976/05/26  12:25  147    1976/05/26  23:25  147     260.0     1.227   042   03    AD         Zenith_Cloud
1976/05/27  12:33  148    1976/05/27  23:33  148     273.0     1.231   042   03    AD         Zenith_Cloud
1976/05/28  14:50  149    1976/05/29  01:50  150     267.0     1.593   042   00    AD         Direct_Sun  
1976/05/29  12:24  150    1976/05/29  23:24  150     260.0     1.234   042   00    AD         Direct_Sun  
1976/06/01  10:06  153    1976/06/01  21:06  153     253.0     1.518   042   03    AD         Zenith_Cloud
1976/06/02  12:26  154    1976/06/02  23:26  154     257.0     1.243   042   03    AD         Zenith_Cloud
1976/06/03  12:21  155    1976/06/03  23:21  155     256.0     1.244   042   00    AD         Direct_Sun  
1976/06/04  12:16  156    1976/06/04  23:16  156     253.0     1.246   042   00    AD         Direct_Sun  
1976/06/05  12:25  157    1976/06/05  23:25  157     252.0     1.248   042   00    AD         Direct_Sun  
1976/06/07  12:31  159    1976/06/07  23:31  159     261.0     1.252   042   00    AD         Direct_Sun  
1976/06/08  12:55  160    1976/06/08  23:55  160     262.0     1.267   042   00    AD         Direct_Sun  
1976/06/09  12:27  161    1976/06/09  23:27  161     268.0     1.254   042   00    AD         Direct_Sun  
1976/06/10  12:59  162    1976/06/10  23:59  162     270.0     1.273   042   00    AD         Direct_Sun  
1976/06/11  12:08  163    1976/06/11  23:08  163     263.0     1.258   042   00    AD         Direct_Sun  
1976/06/12  12:03  164    1976/06/12  23:03  164     263.0     1.262   042   00    AD         Direct_Sun  
1976/06/13  12:07  165    1976/06/13  23:07  165     263.0     1.261   042   00    AD         Direct_Sun  
1976/06/14  12:03  166    1976/06/14  23:03  166     258.0     1.264   042   00    AD         Direct_Sun  
1976/06/15  12:24  167    1976/06/15  23:24  167     260.0     1.259   042   00    AD         Direct_Sun  
1976/06/17  12:45  169    1976/06/17  23:45  169     256.0     1.267   042   03    AD         Zenith_Cloud
1976/06/18  10:01  170    1976/06/18  21:01  170     265.0     1.589   042   00    AD         Direct_Sun  
1976/06/19  12:30  171    1976/06/19  23:30  171     264.0     1.261   042   00    AD         Direct_Sun  
1976/06/21  12:19  173    1976/06/21  23:19  173     251.0     1.261   042   00    AD         Direct_Sun  
1976/06/22  12:25  174    1976/06/22  23:25  174     255.0     1.261   042   00    AD         Direct_Sun  
1976/06/23  12:08  175    1976/06/23  23:08  175     258.0     1.264   042   00    AD         Direct_Sun  
1976/06/24  10:10  176    1976/06/24  21:10  176     259.0     1.548   042   00    AD         Direct_Sun  
1976/06/25  12:49  177    1976/06/25  23:49  177     258.0     1.267   042   00    AD         Direct_Sun  
1976/06/26  14:27  178    1976/06/27  01:27  179     260.0     1.486   042   00    AD         Direct_Sun  
1976/06/28  12:03  180    1976/06/28  23:03  180     263.0     1.264   042   00    AD         Direct_Sun  
1976/06/29  12:32  181    1976/06/29  23:32  181     266.0     1.257   042   00    AD         Direct_Sun  
1976/06/30  12:17  182    1976/06/30  23:17  182     269.0     1.257   042   00    AD         Direct_Sun  
1976/07/01  12:24  183    1976/07/01  23:24  183     267.0     1.254   042   00    AD         Direct_Sun  
1976/07/02  12:10  184    1976/07/02  23:10  184     258.0     1.256   042   00    AD         Direct_Sun  
1976/07/03  15:04  185    1976/07/04  02:04  186     251.0     1.670   042   00    AD         Direct_Sun  
1976/07/05  12:24  187    1976/07/05  23:24  187     250.0     1.249   042   00    AD         Direct_Sun  
1976/07/07  10:13  189    1976/07/07  21:13  189     249.0     1.526   042   00    AD         Direct_Sun  
1976/07/09  12:19  191    1976/07/09  23:19  191     252.0     1.242   042   03    AD         Zenith_Cloud
1976/07/12  12:13  194    1976/07/12  23:13  194     262.0     1.238   042   00    AD         Direct_Sun  
1976/07/13  13:09  195    1976/07/14  00:09  196     248.0     1.255   042   03    AD         Zenith_Cloud
1976/07/14  12:12  196    1976/07/14  23:12  196     253.0     1.234   042   03    AD         Zenith_Cloud
1976/07/15  12:45  197    1976/07/15  23:45  197     252.0     1.232   042   03    AD         Zenith_Cloud
1976/07/16  12:11  198    1976/07/16  23:11  198     254.0     1.229   042   00    AD         Direct_Sun  
1976/07/17  14:44  199    1976/07/18  01:44  200     252.0     1.502   042   00    AD         Direct_Sun  
1976/07/19  12:19  201    1976/07/19  23:19  201     244.0     1.219   042   00    AD         Direct_Sun  
1976/07/20  12:56  202    1976/07/20  23:56  202     240.0     1.224   042   03    AD         Zenith_Cloud
1976/07/21  12:09  203    1976/07/21  23:09  203     248.0     1.217   042   00    AD         Direct_Sun  
1976/07/22  12:29  204    1976/07/22  23:29  204     252.0     1.209   042   00    AD         Direct_Sun  
1976/07/23  12:23  205    1976/07/23  23:23  205     252.0     1.207   042   00    AD         Direct_Sun  
1976/07/24  12:08  206    1976/07/24  23:08  206     254.0     1.209   042   00    AD         Direct_Sun  
1976/07/26  08:36  208    1976/07/26  19:36  208     258.0     2.437   042   00    AD         Direct_Sun  
1976/07/27  10:22  209    1976/07/27  21:22  209     262.0     1.424   042   03    AD         Zenith_Cloud
1976/07/28  12:16  210    1976/07/28  23:16  210     261.0     1.193   042   03    AD         Zenith_Cloud
1976/07/29  12:27  211    1976/07/29  23:27  211     270.0     1.188   042   00    AD         Direct_Sun  
1976/07/30  12:19  212    1976/07/30  23:19  212     273.0     1.186   042   00    AD         Direct_Sun  
1976/07/31  12:35  213    1976/07/31  23:35  213     273.0     1.182   042   00    AD         Direct_Sun  
1976/08/02  12:07  215    1976/08/02  23:07  215     264.0     1.181   042   00    AD         Direct_Sun  
1976/08/03  12:26  216    1976/08/03  23:26  216     264.0     1.171   042   00    AD         Direct_Sun  
1976/08/04  12:19  217    1976/08/04  23:19  217     262.0     1.169   042   00    AD         Direct_Sun  
1976/08/05  10:11  218    1976/08/05  21:11  218     249.0     1.431   042   03    AD         Zenith_Cloud
1976/08/06  12:18  219    1976/08/06  23:18  219     254.0     1.163   042   00    AD         Direct_Sun  
1976/08/07  15:22  220    1976/08/08  02:22  221     258.0     1.638   042   00    AD         Direct_Sun  
1976/08/09  12:18  222    1976/08/09  23:18  222     257.0     1.153   042   00    AD         Direct_Sun  
1976/08/10  12:21  223    1976/08/10  23:21  223     260.0     1.149   042   00    AD         Direct_Sun  
1976/08/11  12:31  224    1976/08/11  23:31  224     265.0     1.145   042   00    AD         Direct_Sun  
1976/08/12  12:35  225    1976/08/12  23:35  225     264.0     1.142   042   00    AD         Direct_Sun  
1976/08/13  12:48  226    1976/08/13  23:48  226     269.0     1.143   042   00    AD         Direct_Sun  
1976/08/14  12:29  227    1976/08/14  23:29  227     263.0     1.135   042   00    AD         Direct_Sun  
1976/08/16  12:25  229    1976/08/16  23:25  229     267.0     1.128   042   00    AD         Direct_Sun  
1976/08/17  10:06  230    1976/08/17  21:06  230     268.0     1.390   042   00    AD         Direct_Sun  
1976/08/18  14:55  231    1976/08/19  01:55  232     263.0     1.428   042   00    AD         Direct_Sun  
1976/08/19  12:34  232    1976/08/19  23:34  232     265.0     1.119   042   00    AD         Direct_Sun  
1976/08/20  12:26  233    1976/08/20  23:26  233     261.0     1.115   042   00    AD         Direct_Sun  
1976/08/21  12:57  234    1976/08/21  23:57  234     259.0     1.124   042   00    AD         Direct_Sun  
1976/08/23  12:38  236    1976/08/23  23:38  236     263.0     1.108   042   00    AD         Direct_Sun  
1976/08/24  12:34  237    1976/08/24  23:34  237     257.0     1.104   042   00    AD         Direct_Sun  
1976/08/25  10:06  238    1976/08/25  21:06  238     265.0     1.348   042   00    AD         Direct_Sun  
1976/08/26  14:52  239    1976/08/27  01:52  240     255.0     1.387   042   03    AD         Zenith_Cloud
1976/08/27  12:23  240    1976/08/27  23:23  240     263.0     1.094   042   00    AD         Direct_Sun  
1976/08/28  12:15  241    1976/08/28  23:15  241     259.0     1.092   042   00    AD         Direct_Sun  
1976/08/30  12:12  243    1976/08/30  23:12  243     258.0     1.086   042   00    AD         Direct_Sun  
1976/08/31  10:05  244    1976/08/31  21:05  244     260.0     1.321   042   00    AD         Direct_Sun  
1976/09/01  10:03  245    1976/09/01  21:03  245     261.0     1.323   042   00    AD         Direct_Sun  
1976/09/02  10:02  246    1976/09/02  21:02  246     249.0     1.319   042   03    AD         Zenith_Cloud
1976/09/03  12:22  247    1976/09/03  23:22  247     255.0     1.074   042   00    AD         Direct_Sun  
1976/09/04  12:49  248    1976/09/04  23:49  248     256.0     1.079   042   00    AD         Direct_Sun  
1976/09/06  12:15  250    1976/09/06  23:15  250     251.0     1.066   042   00    AD         Direct_Sun  
1976/09/07  08:38  251    1976/09/07  19:38  251     249.0     1.903   042   00    AD         Direct_Sun  
1976/09/08  12:23  252    1976/09/08  23:23  252     251.0     1.061   042   00    AD         Direct_Sun  
1976/09/09  12:14  253    1976/09/09  23:14  253     256.0     1.059   042   00    AD         Direct_Sun  
1976/09/10  10:04  254    1976/09/10  21:04  254     245.0     1.274   042   03    AD         Zenith_Cloud
1976/09/11  12:17  255    1976/09/11  23:17  255     264.0     1.054   042   33    CC         Zenith_Cloud
1976/09/13  12:32  257    1976/09/13  23:32  257     257.0     1.051   042   00    AD         Direct_Sun  
1976/09/14  12:15  258    1976/09/14  23:15  258     258.0     1.047   042   00    AD         Direct_Sun  
1976/09/15  12:17  259    1976/09/15  23:17  259     257.0     1.045   042   00    AD         Direct_Sun  
1976/09/16  12:21  260    1976/09/16  23:21  260     259.0     1.043   042   00    AD         Direct_Sun  
1976/09/17  12:21  261    1976/09/17  23:21  261     255.0     1.041   042   00    AD         Direct_Sun  
1976/09/18  12:30  262    1976/09/18  23:30  262     253.0     1.041   042   00    AD         Direct_Sun  
1976/09/20  12:21  264    1976/09/20  23:21  264     248.0     1.035   042   00    AD         Direct_Sun  
1976/09/21  12:34  265    1976/09/21  23:34  265     259.0     1.037   042   00    AD         Direct_Sun  
1976/09/22  14:59  266    1976/09/23  01:59  267     249.0     1.364   042   03    AD         Zenith_Cloud
1976/09/23  12:15  267    1976/09/23  23:15  267     264.0     1.030   042   00    AD         Direct_Sun  
1976/09/24  12:19  268    1976/09/24  23:19  268     262.0     1.028   042   00    AD         Direct_Sun  
1976/09/25  12:30  269    1976/09/25  23:30  269     265.0     1.029   042   00    AD         Direct_Sun  
1976/09/27  10:09  271    1976/09/27  21:09  271     264.0     1.192   042   00    AD         Direct_Sun  
1976/09/28  12:20  272    1976/09/28  23:20  272     270.0     1.022   042   00    AD         Direct_Sun  
1976/09/29  10:06  273    1976/09/29  21:06  273     256.0     1.195   042   03    AD         Zenith_Cloud
1976/09/30  12:14  274    1976/09/30  23:14  274     259.0     1.019   042   00    AD         Direct_Sun  
1976/10/01  12:16  275    1976/10/01  23:16  275     261.0     1.018   042   00    AD         Direct_Sun  
1976/10/02  12:26  276    1976/10/02  23:26  276     261.0     1.018   042   00    AD         Direct_Sun  
1976/10/04  12:09  278    1976/10/04  23:09  278     260.0     1.014   042   00    AD         Direct_Sun  
1976/10/05  12:14  279    1976/10/05  23:14  279     265.0     1.013   042   00    AD         Direct_Sun  
1976/10/06  10:02  280    1976/10/06  21:02  280     279.0     1.188   042   03    AD         Zenith_Cloud
1976/10/07  12:16  281    1976/10/07  23:16  281     278.0     1.011   042   00    AD         Direct_Sun  
1976/10/08  12:08  282    1976/10/08  23:08  282     275.0     1.010   042   00    AD         Direct_Sun  
1976/10/09  12:15  283    1976/10/09  23:15  283     275.0     1.009   042   00    AD         Direct_Sun  
1976/10/11  12:32  285    1976/10/11  23:32  285     268.0     1.012   042   00    AD         Direct_Sun  
1976/10/12  12:18  286    1976/10/12  23:18  286     268.0     1.007   042   00    AD         Direct_Sun  
1976/10/13  12:14  287    1976/10/13  23:14  287     276.0     1.006   042   00    AD         Direct_Sun  
1976/10/14  12:13  288    1976/10/14  23:13  288     274.0     1.005   042   00    AD         Direct_Sun  
1976/10/15  12:24  289    1976/10/15  23:24  289     271.0     1.007   042   00    AD         Direct_Sun  
1976/10/16  12:22  290    1976/10/16  23:22  290     270.0     1.006   042   00    AD         Direct_Sun  
1976/10/18  10:12  292    1976/10/18  21:12  292     266.0     1.137   042   03    AD         Zenith_Cloud
1976/10/19  12:21  293    1976/10/19  23:21  293     273.0     1.004   042   00    AD         Direct_Sun  
1976/10/20  10:02  294    1976/10/20  21:02  294     273.0     1.162   042   00    AD         Direct_Sun  
1976/10/21  12:58  295    1976/10/21  23:58  295     280.0     1.026   042   00    AD         Direct_Sun  
1976/10/22  12:08  296    1976/10/22  23:08  296     272.0     1.001   042   00    AD         Direct_Sun  
1976/10/23  12:17  297    1976/10/23  23:17  297     273.0     1.002   042   00    AD         Direct_Sun  
1976/10/25  10:15  299    1976/10/25  21:15  299     264.0     1.122   042   00    AD         Direct_Sun  
1976/10/26  12:35  300    1976/10/26  23:35  300     265.0     1.008   042   00    AD         Direct_Sun  
1976/10/27  12:14  301    1976/10/27  23:14  301     267.0     1.001   042   00    AD         Direct_Sun  
1976/10/28  10:05  302    1976/10/28  21:05  302     263.0     1.146   042   00    AD         Direct_Sun  
1976/10/29  10:09  303    1976/10/29  21:09  303     269.0     1.136   042   00    AD         Direct_Sun  
1976/10/30  12:51  304    1976/10/30  23:51  304     256.0     1.018   042   00    AD         Direct_Sun  
1976/11/01  10:05  306    1976/11/01  21:05  306     258.0     1.146   042   00    AD         Direct_Sun  
1976/11/02  15:28  307    1976/11/03  02:28  308     259.0     1.510   042   00    AD         Direct_Sun  
1976/11/03  10:31  308    1976/11/03  21:31  308     260.0     1.086   042   03    AD         Zenith_Cloud
1976/11/04  10:34  309    1976/11/04  21:34  309     271.0     1.080   042   03    AD         Zenith_Cloud
1976/11/05  13:37  310    1976/11/06  00:37  311     270.0     1.078   042   00    AD         Direct_Sun  
1976/11/06  13:23  311    1976/11/07  00:23  312     272.0     1.055   042   00    AD         Direct_Sun  
1976/11/07  16:13  312    1976/11/08  03:13  313     260.0     1.939   042   00    AD         Direct_Sun  
1976/11/08  10:12  313    1976/11/08  21:12  313     249.0     1.128   042   03    AD         Zenith_Cloud
1976/11/09  09:49  314    1976/11/09  20:49  314     254.0     1.192   042   00    AD         Direct_Sun  
1976/11/11  13:06  316    1976/11/12  00:06  317     260.0     1.034   042   00    AD         Direct_Sun  
1976/11/12  10:03  317    1976/11/12  21:03  317     266.0     1.152   042   00    AD         Direct_Sun  
1976/11/13  10:09  318    1976/11/13  21:09  318     259.0     1.136   042   00    AD         Direct_Sun  
1976/11/15  15:06  320    1976/11/16  02:06  321     251.0     1.363   042   03    AD         Zenith_Cloud
1976/11/16  09:43  321    1976/11/16  20:43  321     270.0     1.215   042   00    AD         Direct_Sun  
1976/11/17  15:12  322    1976/11/18  02:12  323     273.0     1.393   042   00    AD         Direct_Sun  
1976/11/18  09:41  323    1976/11/18  20:41  323     262.0     1.224   042   00    AD         Direct_Sun  
1976/11/19  10:08  324    1976/11/19  21:08  324     253.0     1.144   042   00    AD         Direct_Sun  
1976/11/20  09:40  325    1976/11/20  20:40  325     257.0     1.230   042   00    AD         Direct_Sun  
1976/11/22  10:06  327    1976/11/22  21:06  327     262.0     1.152   042   00    AD         Direct_Sun  
1976/11/23  10:10  328    1976/11/23  21:10  328     275.0     1.142   042   03    AD         Zenith_Cloud
1976/11/24  10:05  329    1976/11/24  21:05  329     256.0     1.157   042   00    AD         Direct_Sun  
1976/11/26  12:49  331    1976/11/26  23:49  331     256.0     1.021   042   00    AD         Direct_Sun  
1976/11/27  12:46  332    1976/11/27  23:46  332     257.0     1.019   042   00    AD         Direct_Sun  
