Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1973/09/01  14:26  244    1973/09/02  00:26  245     344.0     2.419   076   00    AD         Direct_Sun  
1973/09/03  12:19  246    1973/09/03  22:19  246     333.0     2.252   076   03    AD         Zenith_Cloud
1973/09/04  12:13  247    1973/09/04  22:13  247     343.0     2.283   076   03    AD         Zenith_Cloud
1973/09/06  14:28  249    1973/09/07  00:28  250     327.0     2.615   076   33    CC         Zenith_Cloud
1973/09/08  13:41  251    1973/09/08  23:41  251     353.0     2.516   076   33    CC         Zenith_Cloud
1973/09/09  11:06  252    1973/09/09  21:06  252     359.0     2.551   076   00    AD         Direct_Sun  
1973/09/10  12:19  253    1973/09/10  22:19  253     345.0     2.479   076   33    CC         Zenith_Cloud
1973/09/11  12:29  254    1973/09/11  22:29  254     341.0     2.516   076   33    CC         Zenith_Cloud
1973/09/12  12:31  255    1973/09/12  22:31  255     387.0     2.556   076   33    CC         Zenith_Cloud
1973/09/13  12:38  256    1973/09/13  22:38  256     333.0     2.600   076   33    CC         Zenith_Cloud
1973/09/14  12:28  257    1973/09/14  22:28  257     334.0     2.637   076   33    CC         Zenith_Cloud
1973/09/15  14:32  258    1973/09/16  00:32  259     306.0     3.089   076   00    AD         Direct_Sun  
1973/09/17  12:26  260    1973/09/17  22:26  260     307.0     2.770   076   33    CC         Zenith_Cloud
1973/09/18  12:14  261    1973/09/18  22:14  261     328.0     2.818   076   33    CC         Zenith_Cloud
1973/09/19  13:30  262    1973/09/19  23:30  262     346.0     2.993   076   33    CC         Zenith_Cloud
1973/09/20  12:37  263    1973/09/20  22:37  263     354.0     2.928   076   33    CC         Zenith_Cloud
1973/09/21  14:28  264    1973/09/22  00:28  265     343.0     3.469   076   33    CC         Zenith_Cloud
1973/09/22  12:44  265    1973/09/22  22:44  265     356.0     3.048   076   33    CC         Zenith_Cloud
1973/09/24  10:18  267    1973/09/24  20:18  267     343.0     3.616   076   33    CC         Zenith_Cloud
1973/09/25  12:47  268    1973/09/25  22:47  268     347.0     3.239   076   33    CC         Zenith_Cloud
1973/09/26  12:11  269    1973/09/26  22:11  269     321.0     3.279   076   33    CC         Zenith_Cloud
1973/09/28  09:51  271    1973/09/28  19:51  271     311.0     4.285   076   33    CC         Zenith_Cloud
1973/09/29  09:52  272    1973/09/29  19:52  272     301.0     4.380   076   33    CC         Zenith_Cloud
1973/10/01  12:24  274    1973/10/01  22:24  274     333.0     3.656   076   02    AD         Zenith_Blue 
1973/10/02  12:20  275    1973/10/02  22:20  275     344.0     3.739   076   33    CC         Zenith_Cloud
1973/10/03  12:47  276    1973/10/03  22:47  276     323.0     3.872   076   33    CC         Zenith_Cloud
1974/03/20  11:28   79    1974/03/20  21:28   79     450.0     3.174   076   02    AD         Zenith_Blue 
1974/03/21  09:54   80    1974/03/21  19:54   80     410.0     3.818   076   02    AD         Zenith_Blue 
1974/03/23  11:29   82    1974/03/23  21:29   82     387.0     2.988   076   02    AD         Zenith_Blue 
1974/03/27  10:14   86    1974/03/27  20:14   86     431.0     3.156   076   02    AD         Zenith_Blue 
1974/03/28  10:17   87    1974/03/28  20:17   87     435.0     3.072   076   02    AD         Zenith_Blue 
1974/03/30  10:12   89    1974/03/30  20:12   89     411.0     2.990   076   00    AD         Direct_Sun  
1974/04/01  12:07   91    1974/04/01  22:07   91     407.0     2.494   076   00    AD         Direct_Sun  
1974/04/02  12:39   92    1974/04/02  22:39   92     404.0     2.448   076   00    AD         Direct_Sun  
1974/04/03  10:43   93    1974/04/03  20:43   93     395.0     2.625   076   00    AD         Direct_Sun  
1974/04/04  12:41   94    1974/04/04  22:41   94     460.0     2.379   076   00    AD         Direct_Sun  
1974/04/05  09:51   95    1974/04/05  19:51   95     444.0     2.820   076   00    AD         Direct_Sun  
1974/04/06  12:06   96    1974/04/06  22:06   96     441.0     2.322   076   03    AD         Zenith_Cloud
1974/04/08  12:41   98    1974/04/08  22:41   98     446.0     2.255   076   00    AD         Direct_Sun  
1974/04/09  12:33   99    1974/04/09  22:33   99     458.0     2.224   076   00    AD         Direct_Sun  
1974/04/11  13:26  101    1974/04/11  23:26  101     450.0     2.217   076   00    AD         Direct_Sun  
1974/04/12  09:19  102    1974/04/12  19:19  102     433.0     2.725   076   00    AD         Direct_Sun  
1974/04/26  12:31  116    1974/04/26  22:31  116     436.0     1.858   076   00    AD         Direct_Sun  
1974/04/27  13:27  117    1974/04/27  23:27  117     414.0     1.881   076   00    AD         Direct_Sun  
1974/04/29  09:43  119    1974/04/29  19:43  119     407.0     2.086   076   00    AD         Direct_Sun  
1974/04/30  12:39  120    1974/04/30  22:39  120     409.0     1.799   076   00    AD         Direct_Sun  
1974/05/11  08:31  131    1974/05/11  18:31  131     397.0     2.181   076   03    AD         Zenith_Cloud
1974/05/13  09:24  133    1974/05/13  19:24  133     434.0     1.924   076   00    AD         Direct_Sun  
1974/05/14  12:26  134    1974/05/14  22:26  134     377.0     1.639   076   03    AD         Zenith_Cloud
1974/05/15  13:04  135    1974/05/15  23:04  135     380.0     1.643   076   03    AD         Zenith_Cloud
1974/05/16  08:58  136    1974/05/16  18:58  136     375.0     1.981   076   03    AD         Zenith_Cloud
1974/05/17  12:09  137    1974/05/17  22:09  137     403.0     1.615   076   03    AD         Zenith_Cloud
1974/05/18  14:57  138    1974/05/19  00:57  139     412.0     1.792   076   00    AD         Direct_Sun  
1974/05/20  15:26  140    1974/05/21  01:26  141     401.0     1.855   076   02    AD         Zenith_Blue 
1974/05/21  12:23  141    1974/05/21  22:23  141     376.0     1.584   076   03    AD         Zenith_Cloud
1974/05/22  12:25  142    1974/05/22  22:25  142     370.0     1.578   076   03    AD         Zenith_Cloud
1974/05/23  10:09  143    1974/05/23  20:09  143     396.0     1.704   076   03    AD         Zenith_Cloud
1974/05/24  09:21  144    1974/05/24  19:21  144     392.0     1.818   076   03    AD         Zenith_Cloud
1974/05/25  13:09  145    1974/05/25  23:09  145     374.0     1.573   076   03    AD         Zenith_Cloud
1974/05/27  13:19  147    1974/05/27  23:19  147     368.0     1.569   076   03    AD         Zenith_Cloud
1974/05/28  09:26  148    1974/05/28  19:26  148     381.0     1.774   076   03    AD         Zenith_Cloud
1974/05/29  13:10  149    1974/05/29  23:10  149     358.0     1.552   076   03    AD         Zenith_Cloud
1974/05/30  15:23  150    1974/05/31  01:23  151     357.0     1.763   076   03    AD         Zenith_Cloud
1974/06/02  09:30  153    1974/06/02  19:30  153     390.0     1.735   076   03    AD         Zenith_Cloud
1974/06/08  13:24  159    1974/06/08  23:24  159     378.0     1.523   076   00    AD         Direct_Sun  
1974/06/11  08:44  162    1974/06/11  18:44  162     376.0     1.844   076   03    AD         Zenith_Cloud
1974/06/12  13:52  163    1974/06/12  23:52  163     373.0     1.539   076   03    AD         Zenith_Cloud
1974/06/13  09:52  164    1974/06/13  19:52  164     446.0     1.648   076   00    AD         Direct_Sun  
1974/06/14  15:52  165    1974/06/15  01:52  166     360.0     1.779   076   00    AD         Direct_Sun  
1974/06/15  13:50  166    1974/06/15  23:50  166     385.0     1.532   076   03    AD         Zenith_Cloud
1974/06/17  12:24  168    1974/06/17  22:24  168     374.0     1.487   076   00    AD         Direct_Sun  
1974/06/18  12:23  169    1974/06/18  22:23  169     351.0     1.486   076   03    AD         Zenith_Cloud
1974/06/19  12:12  170    1974/06/19  22:12  170     344.0     1.487   076   03    AD         Zenith_Cloud
1974/06/20  12:11  171    1974/06/20  22:11  171     337.0     1.487   076   03    AD         Zenith_Cloud
1974/06/21  14:13  172    1974/06/22  00:13  173     348.0     1.555   076   03    AD         Zenith_Cloud
1974/06/22  14:31  173    1974/06/23  00:31  174     352.0     1.581   076   00    AD         Direct_Sun  
1974/06/24  10:39  175    1974/06/24  20:39  175     344.0     1.563   076   00    AD         Direct_Sun  
1974/06/25  14:06  176    1974/06/26  00:06  177     347.0     1.546   076   00    AD         Direct_Sun  
1974/06/26  09:51  177    1974/06/26  19:51  177     318.0     1.652   076   03    AD         Zenith_Cloud
1974/06/27  12:26  178    1974/06/27  22:26  178     349.0     1.489   076   03    AD         Zenith_Cloud
1974/06/28  12:27  179    1974/06/28  22:27  179     331.0     1.491   076   03    AD         Zenith_Cloud
1974/06/29  12:12  180    1974/06/29  22:12  180     339.0     1.494   076   03    AD         Zenith_Cloud
1974/07/01  14:09  182    1974/07/02  00:09  183     310.0     1.558   076   02    AD         Zenith_Blue 
1974/07/02  12:08  183    1974/07/02  22:08  183     336.0     1.501   076   03    AD         Zenith_Cloud
1974/07/03  12:29  184    1974/07/03  22:29  184     354.0     1.500   076   03    AD         Zenith_Cloud
1974/07/05  12:40  186    1974/07/05  22:40  186     377.0     1.506   076   03    AD         Zenith_Cloud
1974/07/10  12:07  191    1974/07/10  22:07  191     371.0     1.526   076   03    AD         Zenith_Cloud
1974/07/12  12:05  193    1974/07/12  22:05  193     321.0     1.535   076   00    AD         Direct_Sun  
1974/07/15  12:22  196    1974/07/15  22:22  196     305.0     1.545   076   00    AD         Direct_Sun  
1974/07/16  14:29  197    1974/07/17  00:29  198     306.0     1.645   076   00    AD         Direct_Sun  
1974/07/17  12:37  198    1974/07/17  22:37  198     333.0     1.555   076   03    AD         Zenith_Cloud
1974/07/18  14:14  199    1974/07/19  00:14  200     323.0     1.633   076   03    AD         Zenith_Cloud
1974/07/19  12:19  200    1974/07/19  22:19  200     323.0     1.568   076   03    AD         Zenith_Cloud
1974/07/22  11:53  203    1974/07/22  21:53  203     317.0     1.597   076   03    AD         Zenith_Cloud
1974/07/23  13:27  204    1974/07/23  23:27  204     314.0     1.614   076   00    AD         Direct_Sun  
1974/07/24  10:11  205    1974/07/24  20:11  205     312.0     1.754   076   00    AD         Direct_Sun  
1974/07/29  10:22  210    1974/07/29  20:22  210     270.0     1.778   076   03    AD         Zenith_Cloud
1974/07/30  12:21  211    1974/07/30  22:21  211     283.0     1.650   076   03    AD         Zenith_Cloud
1974/08/01  14:53  213    1974/08/02  00:53  214     319.0     1.836   076   00    AD         Direct_Sun  
1974/08/05  12:09  217    1974/08/05  22:09  217     279.0     1.714   076   03    AD         Zenith_Cloud
1974/08/06  12:46  218    1974/08/06  22:46  218     301.0     1.722   076   00    AD         Direct_Sun  
1974/08/09  12:08  221    1974/08/09  22:08  221     281.0     1.762   076   03    AD         Zenith_Cloud
1974/08/10  12:01  222    1974/08/10  22:01  222     279.0     1.778   076   00    AD         Direct_Sun  
1974/08/12  12:15  224    1974/08/12  22:15  224     288.0     1.800   076   03    AD         Zenith_Cloud
1974/08/13  12:26  225    1974/08/13  22:26  225     268.0     1.812   076   03    AD         Zenith_Cloud
1974/08/19  12:36  231    1974/08/19  22:36  231     272.0     1.907   076   03    AD         Zenith_Cloud
1974/08/22  12:06  234    1974/08/22  22:06  234     293.0     1.968   076   03    AD         Zenith_Cloud
1974/08/24  12:07  236    1974/08/24  22:07  236     323.0     2.007   076   03    AD         Zenith_Cloud
1974/08/26  11:54  238    1974/08/26  21:54  238     310.0     2.059   076   00    AD         Direct_Sun  
1974/09/05  10:23  248    1974/09/05  20:23  248     248.0     2.554   076   00    AD         Direct_Sun  
1974/09/09  10:33  252    1974/09/09  20:33  252     223.0     2.661   076   00    AD         Direct_Sun  
1974/09/11  13:16  254    1974/09/11  23:16  254     282.0     2.562   076   33    CC         Zenith_Cloud
1974/09/12  12:15  255    1974/09/12  22:15  255     265.0     2.546   076   33    CC         Zenith_Cloud
1974/09/14  12:14  257    1974/09/14  22:14  257     281.0     2.627   076   33    CC         Zenith_Cloud
1974/09/17  14:08  260    1974/09/18  00:08  261     263.0     3.040   076   20    CD         Direct_Sun  
1974/09/18  11:18  261    1974/09/18  21:18  261     285.0     2.897   076   02    AD         Zenith_Blue 
1974/09/19  10:07  262    1974/09/19  20:07  262     274.0     3.333   076   02    AD         Zenith_Blue 
1974/09/20  12:12  263    1974/09/20  22:12  263     281.0     2.908   076   00    AD         Direct_Sun  
1974/09/21  10:23  264    1974/09/21  20:23  264     319.0     3.345   076   33    CC         Zenith_Cloud
1974/09/23  14:07  266    1974/09/24  00:07  267     302.0     3.433   076   33    CC         Zenith_Cloud
1974/09/24  12:15  267    1974/09/24  22:15  267     279.0     3.134   076   33    CC         Zenith_Cloud
1974/09/25  14:06  268    1974/09/26  00:06  269     283.0     3.587   076   33    CC         Zenith_Cloud
1974/09/26  14:14  269    1974/09/27  00:14  270     295.0     3.736   076   33    CC         Zenith_Cloud
1974/09/27  14:15  270    1974/09/28  00:15  271     305.0     3.844   076   33    CC         Zenith_Cloud
1974/09/28  14:06  271    1974/09/29  00:06  272     301.0     3.853   076   33    CC         Zenith_Cloud
1974/09/30  10:06  273    1974/09/30  20:06  273     311.0     4.277   076   33    CC         Zenith_Cloud
1974/10/02  12:14  275    1974/10/02  22:14  275     296.0     3.717   076   33    CC         Zenith_Cloud
1974/10/03  12:26  276    1974/10/03  22:26  276     289.0     3.811   076   33    CC         Zenith_Cloud
1974/10/04  13:48  277    1974/10/04  23:48  277     284.0     4.311   076   33    CC         Zenith_Cloud
1974/10/05  11:59  278    1974/10/05  21:59  278     296.0     4.004   076   33    CC         Zenith_Cloud
1974/10/08  12:20  281    1974/10/08  22:20  281     365.0     4.314   076   33    CC         Zenith_Cloud
1975/03/06  12:10   65    1975/03/06  22:10   65     374.0     4.243   076   33    CC         Zenith_Cloud
1975/03/07  12:13   66    1975/03/07  22:13   66     416.0     4.125   076   33    CC         Zenith_Cloud
1975/03/08  12:15   67    1975/03/08  22:15   67     434.0     4.017   076   60    CD         Direct_Sun  
1975/03/10  12:06   69    1975/03/10  22:06   69     410.0     3.844   076   60    CD         Direct_Sun  
1975/03/11  11:53   70    1975/03/11  21:53   70     433.0     3.793   076   33    CC         Zenith_Cloud
1975/03/12  12:25   71    1975/03/12  22:25   71     470.0     3.632   076   33    CC         Zenith_Cloud
1975/03/13  12:01   72    1975/03/13  22:01   72     433.0     3.591   076   33    CC         Zenith_Cloud
1975/03/14  12:08   73    1975/03/14  22:08   73     403.0     3.495   076   33    CC         Zenith_Cloud
1975/03/15  12:06   74    1975/03/15  22:06   74     421.0     3.423   076   02    AD         Zenith_Blue 
1975/03/17  12:10   76    1975/03/17  22:10   76     439.0     3.273   076   33    CC         Zenith_Cloud
1975/03/18  12:07   77    1975/03/18  22:07   77     457.0     3.210   076   02    AD         Zenith_Blue 
1975/03/19  14:07   78    1975/03/20  00:07   79     430.0     3.383   076   02    AD         Zenith_Blue 
1975/03/20  12:09   79    1975/03/20  22:09   79     451.0     3.080   076   02    AD         Zenith_Blue 
1975/03/21  12:09   80    1975/03/21  22:09   80     458.0     3.021   076   02    AD         Zenith_Blue 
1975/03/22  12:19   81    1975/03/22  22:19   81     436.0     2.954   076   33    CC         Zenith_Cloud
1975/03/24  12:10   83    1975/03/24  22:10   83     413.0     2.857   076   33    CC         Zenith_Cloud
1975/03/25  12:14   84    1975/03/25  22:14   84     455.0     2.802   076   02    AD         Zenith_Blue 
1975/03/26  12:07   85    1975/03/26  22:07   85     508.0     2.760   076   02    AD         Zenith_Blue 
1975/03/27  12:03   86    1975/03/27  22:03   86     401.0     2.718   076   33    CC         Zenith_Cloud
1975/03/28  10:03   87    1975/03/28  20:03   87     423.0     3.194   076   02    AD         Zenith_Blue 
1975/03/29  12:03   88    1975/03/29  22:03   88     399.0     2.629   076   33    CC         Zenith_Cloud
1975/03/31  13:51   90    1975/03/31  23:51   90     481.0     2.656   076   33    CC         Zenith_Cloud
1975/04/01  12:09   91    1975/04/01  22:09   91     452.0     2.502   076   02    AD         Zenith_Blue 
1975/04/02  12:07   92    1975/04/02  22:07   92     487.0     2.466   076   02    AD         Zenith_Blue 
1975/04/03  12:04   93    1975/04/03  22:04   93     447.0     2.433   076   02    AD         Zenith_Blue 
1975/04/04  14:03   94    1975/04/05  00:03   95     435.0     2.539   076   02    AD         Zenith_Blue 
1975/04/05  14:14   95    1975/04/06  00:14   96     440.0     2.541   076   02    AD         Zenith_Blue 
1975/04/07  12:10   97    1975/04/07  22:10   97     427.0     2.295   076   02    AD         Zenith_Blue 
1975/04/08  12:28   98    1975/04/08  22:28   98     439.0     2.260   076   02    AD         Zenith_Blue 
1975/04/09  14:07   99    1975/04/10  00:07  100     473.0     2.379   076   02    AD         Zenith_Blue 
1975/04/10  12:08  100    1975/04/10  22:08  100     434.0     2.209   076   02    AD         Zenith_Blue 
1975/04/11  12:12  101    1975/04/11  22:12  101     460.0     2.179   076   02    AD         Zenith_Blue 
1975/04/12  12:12  102    1975/04/12  22:12  102     468.0     2.153   076   02    AD         Zenith_Blue 
1975/04/14  12:11  104    1975/04/14  22:11  104     460.0     2.104   076   03    AD         Zenith_Cloud
1975/04/15  12:18  105    1975/04/15  22:18  105     425.0     2.077   076   00    AD         Direct_Sun  
1975/04/16  12:08  106    1975/04/16  22:08  106     423.0     2.058   076   00    AD         Direct_Sun  
1975/04/17  12:13  107    1975/04/17  22:13  107     419.0     2.034   076   00    AD         Direct_Sun  
1975/04/18  12:23  108    1975/04/18  22:23  108     454.0     2.010   076   00    AD         Direct_Sun  
1975/04/19  14:06  109    1975/04/20  00:06  110     482.0     2.109   076   00    AD         Direct_Sun  
1975/04/21  14:22  111    1975/04/22  00:22  112     419.0     2.108   076   02    AD         Zenith_Blue 
1975/04/22  10:10  112    1975/04/22  20:10  112     439.0     2.148   076   00    AD         Direct_Sun  
1975/04/23  12:14  113    1975/04/23  22:14  113     454.0     1.914   076   03    AD         Zenith_Cloud
1975/04/24  12:10  114    1975/04/24  22:10  114     448.0     1.897   076   00    AD         Direct_Sun  
1975/04/25  12:16  115    1975/04/25  22:16  115     433.0     1.879   076   33    CC         Zenith_Cloud
1975/04/26  12:16  116    1975/04/26  22:16  116     444.0     1.862   076   03    AD         Zenith_Cloud
1975/04/28  12:13  118    1975/04/28  22:13  118     444.0     1.831   076   03    AD         Zenith_Cloud
1975/04/29  12:13  119    1975/04/29  22:13  119     449.0     1.816   076   00    AD         Direct_Sun  
1975/04/30  12:21  120    1975/04/30  22:21  120     455.0     1.801   076   00    AD         Direct_Sun  
1975/05/01  12:10  121    1975/05/01  22:10  121     461.0     1.789   076   00    AD         Direct_Sun  
1975/05/02  12:08  122    1975/05/02  22:08  122     437.0     1.775   076   03    AD         Zenith_Cloud
1975/05/03  12:16  123    1975/05/03  22:16  123     435.0     1.760   076   03    AD         Zenith_Cloud
1975/05/05  12:09  125    1975/05/05  22:09  125     403.0     1.737   076   03    AD         Zenith_Cloud
1975/05/06  14:06  126    1975/05/07  00:06  127     403.0     1.816   076   00    AD         Direct_Sun  
1975/05/07  12:11  127    1975/05/07  22:11  127     394.0     1.713   076   03    AD         Zenith_Cloud
1975/05/08  12:07  128    1975/05/08  22:07  128     414.0     1.702   076   03    AD         Zenith_Cloud
1975/05/09  12:26  129    1975/05/09  22:26  129     425.0     1.689   076   03    AD         Zenith_Cloud
1975/05/10  12:09  130    1975/05/10  22:09  130     355.0     1.681   076   03    AD         Zenith_Cloud
1975/05/11  12:10  131    1975/05/11  22:10  131     352.0     1.670   076   03    AD         Zenith_Cloud
1975/05/12  12:07  132    1975/05/12  22:07  132     343.0     1.661   076   03    AD         Zenith_Cloud
1975/05/13  12:11  133    1975/05/13  22:11  133     332.0     1.651   076   03    AD         Zenith_Cloud
1975/05/14  12:10  134    1975/05/14  22:10  134     325.0     1.642   076   00    AD         Direct_Sun  
1975/05/15  12:14  135    1975/05/15  22:14  135     330.0     1.633   076   00    AD         Direct_Sun  
1975/05/16  14:12  136    1975/05/17  00:12  137     391.0     1.715   076   00    AD         Direct_Sun  
1975/05/17  12:04  137    1975/05/17  22:04  137     400.0     1.618   076   03    AD         Zenith_Cloud
1975/05/18  14:06  138    1975/05/19  00:06  139     424.0     1.687   076   03    AD         Zenith_Cloud
1975/05/19  12:12  139    1975/05/19  22:12  139     397.0     1.601   076   03    AD         Zenith_Cloud
1975/05/20  12:11  140    1975/05/20  22:11  140     389.0     1.594   076   03    AD         Zenith_Cloud
1975/05/21  12:11  141    1975/05/21  22:11  141     376.0     1.587   076   03    AD         Zenith_Cloud
1975/05/22  12:08  142    1975/05/22  22:08  142     359.0     1.581   076   03    AD         Zenith_Cloud
1975/05/23  12:10  143    1975/05/23  22:10  143     371.0     1.574   076   03    AD         Zenith_Cloud
1975/05/24  12:13  144    1975/05/24  22:13  144     408.0     1.567   076   03    AD         Zenith_Cloud
1975/05/25  09:55  145    1975/05/25  19:55  145     420.0     1.722   076   03    AD         Zenith_Cloud
1975/05/26  14:12  146    1975/05/27  00:12  147     396.0     1.637   076   03    AD         Zenith_Cloud
1975/05/27  12:10  147    1975/05/27  22:10  147     373.0     1.551   076   03    AD         Zenith_Cloud
1975/05/28  12:16  148    1975/05/28  22:16  148     371.0     1.545   076   03    AD         Zenith_Cloud
1975/05/29  12:26  149    1975/05/29  22:26  149     367.0     1.539   076   03    AD         Zenith_Cloud
1975/05/30  12:41  150    1975/05/30  22:41  150     371.0     1.537   076   03    AD         Zenith_Cloud
1975/05/31  12:03  151    1975/05/31  22:03  151     374.0     1.533   076   03    AD         Zenith_Cloud
1975/06/01  13:54  152    1975/06/01  23:54  152     378.0     1.580   076   03    AD         Zenith_Cloud
1975/06/02  12:15  153    1975/06/02  22:15  153     373.0     1.523   076   03    AD         Zenith_Cloud
1975/06/03  12:25  154    1975/06/03  22:25  154     373.0     1.518   076   03    AD         Zenith_Cloud
1975/06/04  14:15  155    1975/06/05  00:15  156     366.0     1.594   076   03    AD         Zenith_Cloud
1975/06/05  12:08  156    1975/06/05  22:08  156     366.0     1.513   076   03    AD         Zenith_Cloud
1975/06/06  12:19  157    1975/06/06  22:19  157     356.0     1.508   076   03    AD         Zenith_Cloud
1975/06/07  12:15  158    1975/06/07  22:15  158     355.0     1.506   076   03    AD         Zenith_Cloud
1975/06/08  14:14  159    1975/06/09  00:14  160     369.0     1.578   076   03    AD         Zenith_Cloud
1975/06/09  12:11  160    1975/06/09  22:11  160     352.0     1.501   076   03    AD         Zenith_Cloud
1975/06/10  12:10  161    1975/06/10  22:10  161     349.0     1.499   076   03    AD         Zenith_Cloud
1975/06/11  12:06  162    1975/06/11  22:06  162     357.0     1.498   076   03    AD         Zenith_Cloud
1975/06/12  12:03  163    1975/06/12  22:03  163     357.0     1.497   076   03    AD         Zenith_Cloud
1975/06/13  12:10  164    1975/06/13  22:10  164     371.0     1.494   076   03    AD         Zenith_Cloud
1975/06/14  12:10  165    1975/06/14  22:10  165     380.0     1.492   076   03    AD         Zenith_Cloud
1975/06/15  14:53  166    1975/06/16  00:53  167     349.0     1.628   076   03    AD         Zenith_Cloud
1975/06/16  12:14  167    1975/06/16  22:14  167     369.0     1.489   076   03    AD         Zenith_Cloud
1975/06/17  12:17  168    1975/06/17  22:17  168     352.0     1.488   076   03    AD         Zenith_Cloud
1975/06/18  12:08  169    1975/06/18  22:08  169     363.0     1.489   076   03    AD         Zenith_Cloud
1975/06/19  12:12  170    1975/06/19  22:12  170     383.0     1.487   076   03    AD         Zenith_Cloud
1975/06/20  12:13  171    1975/06/20  22:13  171     351.0     1.487   076   03    AD         Zenith_Cloud
1975/06/21  12:24  172    1975/06/21  22:24  172     341.0     1.486   076   03    AD         Zenith_Cloud
1975/06/22  14:13  173    1975/06/23  00:13  174     345.0     1.554   076   03    AD         Zenith_Cloud
1975/06/23  12:12  174    1975/06/23  22:12  174     331.0     1.488   076   03    AD         Zenith_Cloud
1975/06/24  12:04  175    1975/06/24  22:04  175     334.0     1.490   076   03    AD         Zenith_Cloud
1975/06/25  12:34  176    1975/06/25  22:34  176     341.0     1.487   076   03    AD         Zenith_Cloud
1975/06/26  12:09  177    1975/06/26  22:09  177     340.0     1.491   076   03    AD         Zenith_Cloud
1975/06/27  12:05  178    1975/06/27  22:05  178     364.0     1.493   076   03    AD         Zenith_Cloud
1975/06/28  12:20  179    1975/06/28  22:20  179     341.0     1.491   076   03    AD         Zenith_Cloud
1975/06/30  14:17  181    1975/07/01  00:17  182     350.0     1.567   076   00    AD         Direct_Sun  
1975/07/01  10:18  182    1975/07/01  20:18  182     355.0     1.609   076   00    AD         Direct_Sun  
1975/07/02  12:18  183    1975/07/02  22:18  183     351.0     1.498   076   03    AD         Zenith_Cloud
1975/07/03  12:08  184    1975/07/03  22:08  184     331.0     1.503   076   03    AD         Zenith_Cloud
1975/07/04  12:13  185    1975/07/04  22:13  185     328.0     1.504   076   03    AD         Zenith_Cloud
