discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
5d239faa-67f5-45d2-b41f-290cd4830bce,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-30T00:04:09.653597
a9aa1e24-c5bf-4399-a1a9-373f33b7565f,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T15:09:26.373003
d907aa3c-246a-42b2-adb9-fcfbfcb3cb40,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T02:26:48.483684
64556d26-90d2-4b7d-bac9-a982946cabdf,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T13:05:50.940733
7da39bc4-3cb4-4546-a4a5-eb2f672c3454,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T12:03:14.679812
9a4acb9c-855b-4f25-a627-ffd23b4f1a77,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T18:56:52.031976
a55a49fb-1596-46b1-8f6c-795fd25e7fb2,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T20:34:00.491751
05e0ae8f-45b3-451b-a634-6366b38c9bc1,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T11:38:51.707411
4d297b86-1e53-4cfa-b97a-4e9209fdfab0,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T00:51:36.283288
d6b2d65a-67c2-41af-8c06-7275803996db,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-10-01T02:37:54.135021
4fb77d3f-12ed-41b6-8535-d769b5b570ea,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T02:18:51.122037
dab8f54b-b0b9-4bc9-99bd-b4aeda307e37,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-02T01:44:02.771301
b68c1f3c-a4da-4ad3-81c4-d884146c96e1,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-28T14:34:33.183375
7b7d92d6-d2fd-40e3-a823-c2efbe5779e4,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T22:32:29.913961
7dd6c439-0443-4767-ac91-1608ba87549b,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T12:12:37.830076
c780e1e8-5724-4567-b55a-f3f7e43a8772,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T23:32:12.700795
7a67ab3f-e7b0-42f7-907d-31b7304d40f8,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T01:06:41.380836
95487544-1caf-4932-8063-10daceca1783,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T09:16:21.063269
d66c5932-b812-4c6a-a112-015fbe470f88,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T11:26:23.314628
d9c69664-db80-437d-9a22-178f97125866,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T13:11:00.220069
d7ef40c8-fc54-4e87-becb-c45501cc385e,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T05:45:10.712005
fd1dfaf4-c295-445e-8c8c-35f6942cf221,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-29T07:57:30.746173
598087b7-42a7-4137-ad0d-0f950fa230ad,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T21:58:32.839018
c3e3835d-cfdd-46ca-ad1a-9efb5c45dfef,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T18:41:23.287776
83fe6c0d-6e1e-4f45-b3f9-887eb0e0ad0d,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T17:34:45.039789
48dbd030-8ad0-4d82-ab6c-3c99aa3f1bdd,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T05:37:59.228953
4b332f2f-9397-4407-b4e4-b81ca89dfa17,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T23:46:35.428689
b755c1ae-0a3b-4702-a219-fe328cf5abb7,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-01T03:57:32.394750
d7319df3-e85f-4d78-bcea-537cabd689d1,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T18:44:06.486542
da9a42a2-b0d3-40ec-9da1-b09c281cba45,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T03:58:42.328711
70d566a6-02e3-4437-addf-149079c5df16,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-02T00:22:54.841094
9a9368c7-b56d-4ed5-bf85-0c988a34897e,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T23:17:34.358801
c67681e0-8f08-43ef-8c4b-9494de7517c5,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-28T17:45:40.335607
8b2cf3e6-a292-4247-84bf-1f2d7220537c,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T12:42:56.119721
119cb5ab-749e-4b80-a882-3473def5ec28,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-29T14:35:14.597560
f7cb5808-7c3a-4867-abc7-9064fff34f19,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T02:56:34.927645
45138c95-f3aa-4b96-ab30-11a2b81ddf93,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T11:56:32.267065
628e0f68-ce0c-4e64-ad7f-3e2cf9b54ac6,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T22:30:32.145375
b515ab96-a2c4-45fc-95c8-63201b57de58,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T11:53:35.513793
1f41913e-1c92-4eaf-8f3b-2d61f3998a2e,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T01:24:03.942586
e7d36b89-e4cc-48ac-a885-470e01e46bfb,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T16:58:14.970378
4048af8f-e41c-49f7-8e75-f7999b518915,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-01T08:02:43.721445
0c02adfb-d014-4024-a38b-42b811d267d1,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-02T06:05:35.045555
176ed1fb-9469-4f4a-a393-cf4a0705865b,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T22:46:52.543199
611ea77f-9408-4f07-ab8d-56e8ff551350,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T08:43:45.071131
21326df6-35be-4c7c-8f68-446bed1e6497,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T07:18:12.237462
30692588-8315-40a7-8762-957a2abda870,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-02T02:26:24.361560
b429e6d8-6ec9-483e-9aff-95e401b0cd22,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T18:44:04.522358
6d4d1704-d3d7-4d01-a6ff-053d1b418c26,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T15:17:18.727399
71fac00e-51a2-4763-b90d-e863f9876d9b,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T16:36:05.107265
10aa2915-6ff5-4ad6-b9ec-c8ed8e30a462,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-28T21:08:16.158126
b74b32a6-59f9-424a-a83d-156c77520ee3,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T07:29:15.168790
df44cf2c-239e-42bf-9fba-89884a99566c,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-29T18:14:00.660640
e005c04a-89f6-4599-acd6-99353775d534,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T14:02:38.207315
a403218a-705c-445f-bbdf-c05e4a2a822d,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-29T15:06:08.895795
2f24ad8d-d65b-4d1a-9564-28e15df5436b,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-28T19:46:56.719724
4dbb65ec-b330-4d02-be43-61753694f3ec,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T10:13:53.829394
93466e41-5b63-4183-ba2e-7a57dc72e2e1,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T04:53:45.625143
fd179903-e030-4a02-b6ac-6156cf50a3a2,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T11:51:11.500193
b7f73a74-f1f5-4591-b271-4d727f340824,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T23:56:03.751703
56f3c6ee-3163-4a6c-a6d6-215787ccd298,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T11:39:20.372807
8faf778c-a403-4dfb-a80b-db612e271f26,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T13:31:45.173633
49964361-9199-4301-a4e6-397e42be410d,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-02T02:26:50.026206
7d4053a9-62a0-4909-a9e1-c2ce8c16a741,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T15:35:33.798199
462d956f-fbc5-4775-8517-5c92bd8607da,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T14:09:42.396533
2e0b0948-f423-4668-b981-4971328ae9e9,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T04:39:04.874861
2f1137fa-b789-43c6-8969-6f40954d77fd,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T19:45:05.664285
4d75ea51-dfcf-4626-b868-600bb49b6323,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T14:34:26.467480
86673b08-61c5-44a4-a283-84f038244467,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T03:09:54.614986
a3bd0e2b-b83e-4ca1-bf5e-f9a069a47f43,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T11:35:59.218258
a7c7eadd-58c8-487a-9208-91945b776700,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-28T20:46:08.206334
5c2b2542-3f93-4383-97e6-810dbf632412,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T17:23:02.437541
297d9c06-40e2-4115-915a-c1e7b82decf5,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T03:39:59.825845
9e9c4778-161b-4a27-973c-1fcde3260e03,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T19:48:16.532202
31ff4ae7-1ec8-43fe-85ba-429458e7e78a,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T00:40:13.897364
ecfcb56e-74ea-4ed7-b5cb-756cd8239cc3,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T18:43:02.260475
ea44206e-f0d7-4697-86fc-2e79ad42f9ba,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T10:36:53.947782
fd67ace6-b1be-48d6-aabb-ce109e3e7bb7,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-28T23:33:12.793612
fe47b75e-5149-4b8c-b9f5-1f244fe9b2b8,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-30T11:25:30.860558
2afb584f-fbe6-42e6-a5ed-d25539a7da8f,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T10:48:38.352048
d5d5175e-0154-4f5c-a6e7-ddcde6d9da43,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T12:51:23.462739
93d51185-a171-4d6e-a477-6c2c83d2631b,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T03:12:57.869067
bc654b2e-b842-4b36-ab0e-561857f4847f,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T02:54:43.272808
b9a215f0-9538-4210-a8a7-df3b1038d7fe,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T20:12:09.782226
6c919ef3-2069-44a5-a181-87e60c5534b8,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T11:03:52.790474
9cd60768-f726-47a7-badd-6e8f4602a4d6,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T07:56:14.401409
74882ba6-164d-4223-b268-54a1eca1b0d0,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T01:36:00.874838
3a3e401f-94fa-47a1-a194-fc6513d7cc3e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T22:15:57.884739
1b5593cf-2f5f-4bde-ab7a-9937f0b78800,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T17:23:31.047954
43bba96c-080c-42ba-b396-21a6567261f8,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T14:26:27.057123
6282a82d-e8f1-4467-8a04-6e1a677a7b21,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T04:43:19.486934
76fe39f9-d18c-4b86-8e75-ffe65f207857,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T23:03:13.512600
0585e6f8-db5b-4973-bd96-32664138a420,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T13:04:12.268723
9e4b2d55-2b00-49a9-bb27-fa1aed6cb652,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T08:41:16.320051
befddcb4-b7c3-4135-99d7-dc1d50328adc,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T17:57:00.233811
e79a6675-ba32-4a62-ab50-4c90c2638ff8,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T00:09:02.823075
59c84753-9be3-41ea-b7c2-4323252d1e8e,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T07:55:22.013320
45a0ced8-c9ab-472e-a9fc-8f27a7a8cccc,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T12:23:45.976703
aa9e502c-bc16-41e4-bee5-6f02d95e4e15,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T12:42:57.442658
ac9f87c6-4428-4583-8dc4-46e1655cec14,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T19:48:40.824515
6fbe3f08-f446-46d1-8bc3-55ff39e2ac69,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T16:45:07.482674
392a9a8e-d92b-4585-bf06-2d95691b496f,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T15:39:39.948318
24f2264d-c335-4f4a-adc3-c54f557a75e4,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T04:01:53.560403
ecde8263-e05c-4570-b788-3be9b3993a33,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T22:41:59.856096
0384c56b-5d6c-41ee-a135-27fc221f80ea,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T04:27:26.253552
5571467d-aed3-41bc-82a7-c134205e016c,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T21:35:03.603511
ff853dcc-4493-4d28-beab-8948ac4eecc0,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T17:07:20.576456
af9c9a91-8dc0-4bc7-9f58-3b286094416c,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T12:55:47.925104
6478bf62-9577-46c9-8ef7-d610946dc0b7,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T20:07:57.957630
